Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906011581421,2.433593988418579,2.488281011581421,1.9831842184066772,3273600
2000-01-04,2.472656011581421,2.519531011581421,2.402343988418579,2.40625,1.9178062677383423,2446400
2000-01-05,2.398437976837158,2.476562976837158,2.398437976837158,2.449218988418579,1.9520529508590698,1164800
2000-01-06,2.457031011581421,2.53125,2.457031011581421,2.488281011581421,1.9831842184066772,1073600
2000-01-07,2.496093988418579,2.523437976837158,2.398437976837158,2.417968988418579,1.9271466732025146,2012800
2000-01-10,2.636718988418579,2.636718988418579,2.484375,2.496093988418579,1.9894126653671265,7582400
2000-01-11,2.5,2.558593988418579,2.488281011581421,2.542968988418579,2.0267724990844727,4955200
2000-01-12,2.542968988418579,2.546875,2.433593988418579,2.433593988418579,1.9396002292633057,2713600
2000-01-13,2.476562976837158,2.609375,2.46875,2.488281011581421,1.9831842184066772,4419200
2000-01-14,2.609375,2.652343988418579,2.589843988418579,2.628906011581421,2.0952651500701904,3134400
2000-01-18,2.644531011581421,2.703125,2.621093988418579,2.648437976837158,2.110832929611206,2838400
2000-01-19,2.664062976837158,2.664062976837158,2.585937976837158,2.605468988418579,2.0765862464904785,4094400
2000-01-20,2.621093988418579,2.644531011581421,2.597656011581421,2.621093988418579,2.0890395641326904,3382400
2000-01-21,2.664062976837158,2.679687976837158,2.5625,2.5625,2.042339324951172,4289600
2000-01-24,2.578125,2.582031011581421,2.4375,2.460937976837158,1.9613935947418213,2654400
2000-01-25,2.453125,2.460937976837158,2.34375,2.34375,1.8679921627044678,3206400
2000-01-26,2.3125,2.402343988418579,2.3125,2.375,1.892899751663208,2884800
2000-01-27,2.378906011581421,2.386718988418579,2.324218988418579,2.339843988418579,1.8648792505264282,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.7932746410369873,2459200
2000-01-31,2.253906011581421,2.300781011581421,2.207031011581421,2.273437976837158,1.811953067779541,2233600
2000-02-01,2.257812976837158,2.285156011581421,2.21875,2.246093988418579,1.7901599407196045,1051200
2000-02-02,2.257812976837158,2.261718988418579,2.1875,2.207031011581421,1.7590265274047852,1801600
2000-02-03,2.257812976837158,2.265625,2.191406011581421,2.214843988418579,1.7652536630630493,1832000
2000-02-04,2.207031011581421,2.214843988418579,2.15625,2.171875,1.7310065031051636,2139200
2000-02-07,2.183593988418579,2.1875,2.121093988418579,2.125,1.6936469078063965,1766400
2000-02-08,2.132812976837158,2.144531011581421,2.058593988418579,2.058593988418579,1.6407208442687988,1401600
2000-02-09,2.0625,2.109375,2.023437976837158,2.070312976837158,1.650061011314392,3310400
2000-02-10,2.070312976837158,2.070312976837158,2.019531011581421,2.035156011581421,1.6220405101776123,1352000
2000-02-11,2.035156011581421,2.046875,1.980468988418579,2.019531011581421,1.6095869541168213,1659200
2000-02-14,2.019531011581421,2.050781011581421,2.011718988418579,2.035156011581421,1.6220405101776123,1404800
