Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,26.111726760864258,3568588
2000-01-04,57.93942642211914,58.117881774902344,56.09535598754883,56.69021987915039,24.136249542236328,10592082
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,23.981626510620117,7222700
2000-01-06,56.154842376708984,57.166107177734375,55.441009521484375,56.868675231933594,24.312231063842773,7321988
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,27.87259864807129,10913586
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,27.567441940307617,7113431
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.59060287475586,27.18596076965332,5687572
2000-01-12,63.59060287475586,64.36392211914062,63.352657318115234,63.41214370727539,27.10968017578125,3727974
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,26.60103988647461,4402082
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,27.33854103088379,4535936
2000-01-18,62.460365295410156,63.41214370727539,61.86550521850586,62.162933349609375,26.57560920715332,3782399
2000-01-19,62.162933349609375,62.876766204833984,60.61629867553711,60.97321319580078,26.066993713378906,4188481
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,25.176902770996094,4610534
2000-01-21,58.05839538574219,58.89120101928711,56.630733489990234,58.236854553222656,24.89716339111328,5863769
2000-01-24,59.961952209472656,60.0809211730957,55.203067779541016,55.85741424560547,23.879905700683594,5113278
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.987648010253906,24.36310577392578,6337724
2000-01-26,56.987648010253906,58.7722282409668,56.630733489990234,58.53428649902344,25.02431297302246,6858749
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,25.329484939575195,7669339
2000-01-28,60.31886672973633,62.57933807373047,59.842979431152344,61.15167236328125,26.14327621459961,7592640
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,26.95707130432129,5492778
2000-02-01,61.15167236328125,62.103450775146484,60.199893951416016,61.50859069824219,26.295875549316406,4424146
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,26.372159957885742,3455746
2000-02-03,62.103450775146484,62.40087890625,60.73527145385742,62.22241973876953,26.60103988647461,3094317
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,26.321287155151367,3108922
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,26.14327621459961,3378522
2000-02-08,61.33013153076172,61.389617919921875,59.3076057434082,60.675785064697266,25.93983268737793,4707090
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,25.43120574951172,3549151
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,24.97344207763672,4034453
2000-02-11,57.46353530883789,57.82045364379883,56.868675231933594,57.10662078857422,24.413957595825195,3590337
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,24.871719360351562,3320526
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,25.253183364868164,4936135
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,25.86354637145996,4526691
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,25.83810043334961,4479621
2000-02-18,59.72400665283203,59.72400665283203,56.868675231933594,56.868675231933594,24.312231063842773,6121497
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,24.388525009155273,5817434
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,24.388525009155273,4156436
2000-02-24,56.2738151550293,56.74970245361328,54.48923110961914,55.0840950012207,23.54930305480957,6051207
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.89437484741211,23.040674209594727,5300191
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,22.91352653503418,5603413
2000-02-29,54.370262145996094,56.2738151550293,53.89437484741211,54.48923110961914,23.294984817504883,5050973
2000-03-01,53.953857421875,54.25128936767578,47.8267936706543,48.77857208251953,20.853580474853516,15580330
2000-03-02,49.5518913269043,50.979557037353516,49.1354866027832,50.16162109375,21.44485855102539,11046285
2000-03-03,49.968292236328125,50.02777862548828,47.8267936706543,49.016517639160156,20.955318450927734,9444544
2000-03-06,48.06473922729492,48.06473922729492,43.54379653930664,44.198143005371094,18.89539337158203,18310066
2000-03-07,44.198143005371094,44.97146224975586,40.39103698730469,41.40230178833008,17.700117111206055,18039310
2000-03-08,42.11613082885742,46.51810073852539,42.11613082885742,45.44735336303711,19.42945098876953,17237336
2000-03-09,46.57758712768555,51.514930725097656,45.98272705078125,51.15801239013672,21.870845794677734,15570244
2000-03-10,50.20623779296875,51.15801239013672,49.37343215942383,49.84931945800781,21.311349868774414,12927608
2000-03-13,48.06473922729492,49.7303466796875,47.8267936706543,48.48114013671875,20.7264461517334,5942148
2000-03-14,45.209407806396484,47.172447204589844,45.209407806396484,45.62580871582031,19.50572967529297,10250405
2000-03-15,46.87501525878906,48.897544860839844,46.220672607421875,48.06473922729492,20.548425674438477,10702087
2000-03-16,48.65959930419922,53.656429290771484,48.60011291503906,53.00208282470703,22.659198760986328,15903515
2000-03-17,52.34773635864258,53.3589973449707,50.62263870239258,50.92007064819336,21.76911735534668,7595372
2000-03-20,50.92007064819336,51.15801239013672,50.146751403808594,50.38469314575195,21.540233612060547,3490208
2000-03-21,50.08726501464844,51.15801239013672,49.31394577026367,50.682125091552734,21.667387008666992,5994471
2000-03-22,52.10979080200195,52.466705322265625,51.15801239013672,51.99081802368164,22.226882934570312,6072746
2000-03-23,51.99081802368164,54.07283020019531,51.99081802368164,53.29951095581055,22.7863712310791,5630731
2000-03-24,52.942596435546875,53.656429290771484,52.16927719116211,52.34773635864258,22.37946891784668,5618018
2000-03-27,52.34773635864258,52.407222747802734,51.57441711425781,51.99081802368164,22.226882934570312,4762565
2000-03-28,51.514930725097656,52.82362365722656,51.33647155761719,52.407222747802734,22.404895782470703,4531103
