Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.174605369567871,0
2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,1900
2012-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
2012-07-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.972997188568115,0
