Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.935258388519287,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.935258388519287,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.176843166351318,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.176843166351318,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.24586820602417,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.2573723793029785,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.24586820602417,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.303389549255371,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.349404811859131,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.280381679534912,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.24586820602417,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.29188346862793,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.498960018157959,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.154690742492676,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.37327241897583,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.752049922943115,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.625502586364746,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.590418815612793,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.555330276489258,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.578719615936279,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.578719615936279,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.403289318084717,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.5202460289001465,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.438375949859619,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.438375949859619,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.450071811676025,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.485158920288086,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.567026615142822,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.648894309997559,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.695674896240234,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.871108531951904,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.824326515197754,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.789238452911377,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.660589694976807,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.613810062408447,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.5202460289001465,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.438375949859619,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.321421146392822,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.309727191925049,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.262945175170898,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.216165065765381,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.145991325378418,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.134296417236328,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.110902309417725,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.169382095336914,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.344813346862793,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.344813346862793,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.298030376434326,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.204467296600342,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.157684803009033,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.2278571128845215,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.77754545211792,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.485158920288086,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.531937122344971,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.450071811676025,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.309727191925049,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.450071811676025,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.414983749389648,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.298030376434326,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.19277286529541,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.391597270965576,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.485158920288086,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.695674896240234,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.555330276489258,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.496850967407227,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.625503063201904,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.5202460289001465,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.47346305847168,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.5202460289001465,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.567026615142822,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.602112293243408,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.648894309997559,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.46176815032959,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.590418815612793,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.672286033630371,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.613810062408447,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.625503063201904,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.672286033630371,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.742458343505859,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,6.027797222137451,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.873239040374756,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.706789970397949,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.6354570388793945,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.445228576660156,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.445228576660156,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.694901943206787,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.492785930633545,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.62356424331665,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.504674911499023,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.564119815826416,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.6711201667785645,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.564119815826416,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.75434684753418,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.6711201667785645,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.540342330932617,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.599790573120117,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.492785930633545,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.51656436920166,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.373896598815918,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.397674083709717,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.314448356628418,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.421452045440674,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.362005710601807,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.266891002655029,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.385783672332764,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.445228576660156,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.278780460357666,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.397674083709717,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.350116729736328,131400
2000-06-08,14.125,14.125,13.75,13.875,5.278780460357666,125400
2000-06-09,13.875,14.25,13.875,14.1875,5.397674083709717,194000
2000-06-12,14.0625,14.375,14.0625,14.125,5.373896598815918,101600
2000-06-13,14.125,14.46875,14.125,14.21875,5.4095611572265625,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,5.362005710601807,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,5.576010704040527,309200
2000-06-16,14.125,14.96875,14.125,14.8125,5.6354570388793945,450200
2000-06-19,14.75,14.8125,14.5,14.53125,5.528453826904297,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,5.492785930633545,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,5.4571213722229,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,5.302560329437256,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,5.314448356628418,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.302560329437256,164600
2000-06-27,13.90625,13.9375,13.375,13.375,5.0885539054870605,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,5.219335556030273,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.219335556030273,174600
2000-06-30,13.71875,13.84375,12.875,13.007813453674316,4.948858261108398,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,5.064776420593262,129000
2000-07-05,13.375,13.46875,13.15625,13.25,5.040998935699463,194600
2000-07-06,13.25,13.40625,13.25,13.28125,5.052889347076416,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,5.076665878295898,225600
2000-07-10,13.375,13.59375,13.375,13.46875,5.124220848083496,396000
2000-07-11,13.25,13.40625,13.25,13.25,5.040998935699463,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,5.029106140136719,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,5.052889347076416,234600
2000-07-14,13.40625,13.4375,13.25,13.25,5.040998935699463,167400
2000-07-17,13.25,13.34375,13.15625,13.25,5.040998935699463,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,5.076665878295898,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,5.159888744354248,268600
2000-07-20,13.5,13.59375,13.40625,13.5,5.136110782623291,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,5.076665878295898,241200
2000-07-24,13.375,13.375,13.0625,13.09375,4.981550216674805,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,5.052889347076416,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,5.076665878295898,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,5.209943771362305,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,5.161478519439697,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,5.100899696350098,112000
2000-08-01,13.125,13.4375,13.125,13.40625,5.197827339172363,123400
2000-08-02,13.34375,13.625,13.3125,13.625,5.282639026641846,238200
2000-08-03,13.59375,14.0,13.59375,13.789063453674316,5.346248626708984,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,5.31898832321167,219200
2000-08-07,13.84375,14.09375,13.8125,14.007813453674316,5.431062698364258,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,5.585544109344482,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,5.597660064697266,532800
2000-08-10,14.5,14.625,14.4375,14.601563453674316,5.661271572113037,263600
2000-08-11,14.5625,14.90625,14.5625,14.84375,5.755168437957764,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,5.670356750488281,159200
2000-08-15,14.71875,14.78125,14.4375,14.4375,5.597660064697266,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,5.646125316619873,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,5.658242225646973,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,5.706705093383789,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,5.561314582824707,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,5.5370774269104,128000
2000-08-23,14.25,14.28125,14.1875,14.25,5.52496337890625,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,5.512845993041992,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,5.512845993041992,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,5.646125316619873,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,5.646125316619873,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,5.658242225646973,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,5.670356750488281,218000
2000-09-01,14.625,14.8125,14.5625,14.75,5.7188239097595215,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,5.706705093383789,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,5.791520118713379,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,5.83998441696167,173600
2000-09-08,15.0,15.359375,15.0,15.359375,5.955084800720215,175000
2000-09-11,15.3125,15.625,15.25,15.539063453674316,6.024755477905273,183600
2000-09-12,15.46875,15.5,15.125,15.375,5.961144924163818,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,5.852097511291504,158200
2000-09-14,15.0625,15.125,14.875,15.03125,5.827864646911621,142800
2000-09-15,14.9375,15.46875,14.9375,15.257813453674316,5.915712833404541,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,5.791520118713379,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,5.585544109344482,189000
2000-09-20,14.46875,14.5,14.03125,14.25,5.52496337890625,196600
2000-09-21,14.25,14.375,13.8125,14.03125,5.440149784088135,154600
2000-09-22,13.96875,14.34375,13.875,14.25,5.52496337890625,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,5.5370774269104,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,5.561314582824707,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,5.646125316619873,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,5.634006977081299,117800
2000-09-29,14.4375,14.75,14.4375,14.695313453674316,5.697619438171387,294000
2000-10-02,14.625,14.8125,14.5625,14.75,5.7188239097595215,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,5.730936527252197,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,5.561314582824707,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,5.634006977081299,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,5.646125316619873,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,5.670356750488281,128200
2000-10-10,14.625,15.0625,14.625,14.875,5.767286777496338,152400
2000-10-11,14.8125,15.0625,14.78125,14.875,5.767286777496338,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,5.755168437957764,182000
2000-10-13,14.75,15.03125,14.75,15.03125,5.827864646911621,330200
2000-10-16,15.0,15.15625,15.0,15.125,5.864213943481445,141400
2000-10-17,15.125,15.25,15.125,15.1875,5.888447284698486,424400
2000-10-18,15.125,15.125,14.9375,15.03125,5.827864646911621,328200
