Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.444805145263672,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,15.268632888793945,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.34527015686035,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.912948608398438,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.43981170654297,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.539350509643555,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.65680503845215,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.970012664794922,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.38109016418457,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.596416473388672,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.695951461791992,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,18.263629913330078,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.756345748901367,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,16.32569694519043,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.973337173461914,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.483955383300781,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.464386940002441,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.523117065429688,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,15.268632888793945,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.935856819152832,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.640558242797852,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.955428123474121,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.975008010864258,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.425237655639648,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.503534317016602,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,16.0516414642334,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.67971134185791,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.405659675598145,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.740106582641602,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.368180274963379,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.917946815490723,2579550
2000-02-16,29.625,30.625,29.5,30.125,14.152850151062012,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.996245384216309,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.780919075012207,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,14.113693237304688,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,14.035395622253418,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.683046340942383,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.487293243408203,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.389420509338379,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,13.095791816711426,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,12.2149076461792,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,12.15617847442627,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.5672607421875,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,12.293208122253418,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.64723014831543,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,12.058304786682129,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.821745872497559,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,13.095791816711426,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.841312408447266,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.743435859680176,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.546018600463867,2642100
2000-03-16,28.666667938232422,32.83333206176758,28.083332061767578,32.41666793823242,15.22948932647705,3405750
2000-03-17,32.25,32.58333206176758,31.333332061767578,32.125,15.092456817626953,2208900
2000-03-20,32.125,32.625,31.208332061767578,31.25,14.681381225585938,1395150
2000-03-21,30.333332061767578,32.33333206176758,30.333332061767578,32.0,15.033735275268555,1384950
2000-03-22,32.0,33.0,31.875,32.70833206176758,15.366515159606934,1282800
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,15.620986938476562,1102350
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,15.523117065429688,2285100
2000-03-27,33.0,33.29166793823242,31.708332061767578,31.791667938232422,14.935856819152832,1661400
2000-03-28,31.833332061767578,32.29166793823242,31.333332061767578,31.375,14.740106582641602,2037300
2000-03-29,31.333332061767578,31.333332061767578,30.5,30.666667938232422,14.414983749389648,2082750
2000-03-30,30.75,30.833332061767578,30.0,30.625,14.395393371582031,1621950
2000-03-31,30.541667938232422,31.916667938232422,30.375,30.583332061767578,14.375816345214844,1679400
2000-04-03,30.833332061767578,32.41666793823242,30.791667938232422,32.33333206176758,15.198404312133789,1452900
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,15.35509204864502,2153400
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,15.29633617401123,1516950
2000-04-06,32.58333206176758,33.16666793823242,31.333332061767578,31.916667938232422,15.002551078796387,1228050
2000-04-07,32.58333206176758,32.70833206176758,31.958332061767578,31.958332061767578,15.02213191986084,1186200
2000-04-10,32.04166793823242,32.41666793823242,31.958332061767578,32.125,15.100478172302246,1061700
2000-04-11,32.16666793823242,32.25,31.75,31.958332061767578,15.02213191986084,1329300
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,15.257159233093262,1612950
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.833332061767578,14.963375091552734,1242750
2000-04-14,31.666667938232422,31.666667938232422,30.125,30.583332061767578,14.375816345214844,1843050
2000-04-17,30.5,30.875,29.833332061767578,30.666667938232422,14.414983749389648,1656000
2000-04-18,30.375,32.33333206176758,29.833332061767578,31.833332061767578,14.963375091552734,2478000
2000-04-19,32.79166793823242,34.95833206176758,32.54166793823242,34.5,16.21685791015625,2405250
2000-04-20,34.41666793823242,35.95833206176758,34.25,35.0,16.451879501342773,1788600
2000-04-24,35.0,35.95833206176758,34.75,35.29166793823242,16.588973999023438,1493250
2000-04-25,35.75,37.0,35.66666793823242,36.875,17.333229064941406,2455800
2000-04-26,37.5,37.5,36.0,36.625,17.215713500976562,2217000
2000-04-27,36.5,37.91666793823242,36.16666793823242,36.95833206176758,17.372404098510742,1888350
2000-04-28,36.83333206176758,37.08333206176758,36.375,36.70833206176758,17.25489616394043,1417200
2000-05-01,36.70833206176758,38.625,36.66666793823242,38.33333206176758,18.018722534179688,1509600
2000-05-02,38.33333206176758,38.58333206176758,37.58333206176758,38.33333206176758,18.018722534179688,1337550
2000-05-03,38.16666793823242,38.41666793823242,37.25,37.29166793823242,17.52908706665039,958050
2000-05-04,37.45833206176758,38.25,36.75,37.58333206176758,17.66619110107422,800850
2000-05-05,37.83333206176758,38.66666793823242,37.45833206176758,38.16666793823242,17.940385818481445,746100
2000-05-08,38.83333206176758,38.83333206176758,38.33333206176758,38.625,18.155826568603516,1272600
2000-05-09,38.58333206176758,39.41666793823242,38.375,39.08333206176758,18.37127113342285,1282050
2000-05-10,39.0,39.04166793823242,37.66666793823242,38.29166793823242,17.999135971069336,1027950
2000-05-11,38.08333206176758,39.125,38.08333206176758,38.75,18.214580535888672,871950
2000-05-12,38.66666793823242,38.79166793823242,38.16666793823242,38.29166793823242,17.999135971069336,1028550
2000-05-15,38.375,40.16666793823242,38.375,40.125,18.860910415649414,1628100
2000-05-16,40.29166793823242,42.29166793823242,40.25,41.79166793823242,19.64433479309082,2414400
2000-05-17,41.33333206176758,41.33333206176758,40.25,41.0,19.27220916748047,1662300
2000-05-18,41.33333206176758,41.33333206176758,40.16666793823242,40.375,18.97842025756836,954150
2000-05-19,40.20833206176758,40.66666793823242,39.5,40.66666793823242,19.11551856994629,1798950
2000-05-22,41.0,41.29166793823242,40.75,41.16666793823242,19.350543975830078,1681500
2000-05-23,41.0,42.16666793823242,40.91666793823242,42.125,19.801008224487305,2258550
2000-05-24,42.91666793823242,43.75,42.75,42.79166793823242,20.114383697509766,3262500
2000-05-25,43.08333206176758,43.25,42.41666793823242,42.58333206176758,20.016454696655273,1563000
2000-05-26,42.58333206176758,43.33333206176758,42.41666793823242,43.16666793823242,20.290658950805664,1552950
2000-05-30,42.66666793823242,44.33333206176758,42.54166793823242,44.08333206176758,20.721540451049805,2500050
2000-05-31,43.95833206176758,44.625,43.08333206176758,43.25,20.329822540283203,1201800
2000-06-01,42.75,44.83333206176758,42.75,44.45833206176758,20.897811889648438,1643700
2000-06-02,44.625,44.66666793823242,42.375,42.375,19.91852378845215,2034000
2000-06-05,41.83333206176758,42.33333206176758,41.125,41.41666793823242,19.468069076538086,2144550
2000-06-06,41.375,42.54166793823242,40.66666793823242,41.95833206176758,19.722673416137695,1321050
2000-06-07,41.83333206176758,42.875,41.83333206176758,42.33333206176758,19.898942947387695,720300
2000-06-08,42.16666793823242,42.5,41.5,42.0,19.74225425720215,937500
2000-06-09,41.95833206176758,44.54166793823242,41.95833206176758,43.95833206176758,20.66277503967285,1427400
2000-06-12,44.0,44.41666793823242,43.75,44.08333206176758,20.721540451049805,1400400
2000-06-13,43.75,44.29166793823242,43.58333206176758,44.16666793823242,20.760709762573242,1870500
2000-06-14,44.5,46.0,43.58333206176758,45.95833206176758,21.602882385253906,2211600
2000-06-15,46.08333206176758,46.08333206176758,45.20833206176758,45.66666793823242,21.46578598022461,1495050
2000-06-16,45.5,45.79166793823242,44.0,44.0,20.682363510131836,1809150
2000-06-19,45.33333206176758,45.95833206176758,44.04166793823242,44.58333206176758,20.956562042236328,1138200
2000-06-20,44.83333206176758,45.83333206176758,44.79166793823242,44.875,21.09366798400879,904500
2000-06-21,45.95833206176758,45.95833206176758,45.33333206176758,45.58333206176758,21.426626205444336,1452900
2000-06-22,45.58333206176758,45.58333206176758,43.66666793823242,44.04166793823242,20.70195198059082,1092900
2000-06-23,44.54166793823242,44.54166793823242,43.54166793823242,43.70833206176758,20.54526710510254,861150
2000-06-26,43.75,45.08333206176758,43.75,44.91666793823242,21.11325454711914,1143900
2000-06-27,44.91666793823242,46.0,44.70833206176758,45.95833206176758,21.602882385253906,1827150
2000-06-28,46.16666793823242,47.83333206176758,46.125,47.33333206176758,22.258907318115234,3426750
2000-06-29,48.66666793823242,48.70833206176758,46.125,46.875,22.043365478515625,2422050
2000-06-30,47.04166793823242,49.40625,46.91666793823242,49.33333206176758,23.199419021606445,2970300
2000-07-03,49.0,49.20833206176758,47.75,49.20833206176758,23.140640258789062,802800
2000-07-05,47.66666793823242,48.5,46.54166793823242,48.39583206176758,22.758544921875,1476600
2000-07-06,48.33333206176758,48.66666793823242,47.25,48.20833206176758,22.67037010192871,1141200
2000-07-07,48.29166793823242,48.625,47.75,48.16666793823242,22.650785446166992,1199100
2000-07-10,48.16666793823242,48.66666793823242,47.875,48.625,22.8663272857666,1551150
2000-07-11,49.33333206176758,49.95833206176758,48.95833206176758,49.33333206176758,23.199419021606445,1838850
2000-07-12,48.16666793823242,48.66666793823242,47.41666793823242,47.95833206176758,22.55280876159668,1523100
2000-07-13,47.5,47.91666793823242,46.375,47.0,22.10214614868164,1167600
2000-07-14,46.91666793823242,46.91666793823242,45.04166793823242,45.33333206176758,21.31838035583496,1717500
