Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.146798133850098,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.943760871887207,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.197555541992188,251700
2000-01-06,20.0,20.0,19.75,19.875,8.070659637451172,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.146798133850098,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.045283317565918,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.045283317565918,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.918383598327637,32500
2000-01-13,19.625,19.625,18.875,19.125,7.766110897064209,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.639212608337402,75900
2000-01-18,18.875,18.875,18.625,18.75,7.613829612731934,70400
2000-01-19,18.875,18.875,18.5,18.625,7.563074588775635,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.537694931030273,40300
2000-01-21,18.5,18.625,18.125,18.25,7.410794734954834,170900
2000-01-24,18.75,18.875,18.0,18.25,7.410794734954834,109100
2000-01-25,18.25,18.375,17.25,17.75,7.207758903503418,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.8778252601623535,72700
2000-01-27,17.0,17.375,16.875,17.0,6.903207302093506,34900
2000-01-28,17.125,17.25,16.75,16.75,6.801691055297852,50600
2000-01-31,16.875,17.75,16.875,17.5,7.106243133544922,72400
2000-02-01,17.625,18.0,17.5,17.75,7.207758903503418,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.080862045288086,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.233139514923096,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.182379245758057,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.055483341217041,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.0301008224487305,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.055483341217041,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.979344367980957,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.446380138397217,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.827070236206055,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.080862045288086,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.207758903503418,32600
2000-02-17,17.75,18.125,17.625,17.875,7.258517265319824,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.979344367980957,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.725551605224609,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.843308925628662,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.610888957977295,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.533419132232666,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.714189529418945,70100
2000-02-29,16.0,17.125,16.0,17.125,7.075719356536865,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.817485332489014,44700
2000-03-02,16.75,16.75,16.375,16.375,6.765836715698242,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.533419132232666,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.610888957977295,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.430126190185547,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.430126190185547,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.662542343139648,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.455950736999512,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.075719356536865,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.127368450164795,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.30813455581665,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.695493221282959,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.592200756072998,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.592200756072998,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.256489276885986,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.204840660095215,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.4889044761657715,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.204840660095215,80200
2000-03-27,17.375,17.5,17.125,17.25,7.127368450164795,73000
2000-03-28,16.625,17.125,16.625,16.875,6.9724273681640625,118800
2000-03-29,16.875,16.875,16.5,16.625,6.869133472442627,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.714189529418945,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.765836715698242,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.688363552093506,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.533419132232666,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.404304027557373,173400
2000-04-06,15.5,15.5,15.375,15.5,6.404304027557373,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.404304027557373,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.35265588760376,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.35265588760376,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.378476619720459,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.378476619720459,69800
2000-04-14,15.375,15.5,15.25,15.375,6.35265588760376,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.197711944580078,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.171889781951904,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.1460652351379395,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.120239734649658,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.094416618347168,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.094416618347168,69500
