Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.358885765075684,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.358885765075684,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.088531494140625,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.042182922363281,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.188945770263672,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.358885765075684,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.4592924118042,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.513368606567383,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.513368606567383,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.366604804992676,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.389778137207031,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.16577434539795,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.20439624786377,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.196666717529297,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.034456253051758,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.026737213134766,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.049909591674805,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.312535285949707,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.43612289428711,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.745096206665039,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.930477142333984,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.706475257873535,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.82234001159668,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.938203811645508,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.33986759185791,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.899584770202637,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.48246955871582,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.63695240020752,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.551985740661621,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.752820014953613,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.200835227966309,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.32441520690918,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.865119934082031,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.826493263244629,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.903740882873535,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.787878036499023,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.633391380310059,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.378483772277832,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.4325590133667,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.332140922546387,383200
