Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,856.407958984375,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,812.635009765625,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,814.56640625,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,839.4137573242188,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,902.2408447265625,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,886.2766723632812,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,871.8569946289062,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,898.121337890625,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,922.8405151367188,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,939.8344116210938,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,892.9710693359375,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,875.4617919921875,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,867.9955444335938,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,856.407958984375,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,836.8388061523438,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,848.1682739257812,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,869.2828369140625,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,867.2227172851562,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,840.4437866210938,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,860.0128784179688,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,843.5336303710938,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,843.0187377929688,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,834.7791137695312,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,830.1444091796875,139298
