Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.341809272766113,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.505922317504883,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.748517036437988,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.5201997756958,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.199108123779297,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.056404113769531,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.056404113769531,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.920836448669434,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.60688304901123,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.492714881896973,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.828076362609863,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.599747657775879,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.71391487121582,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.635430335998535,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.699644088745117,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.970779418945312,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.17056941986084,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.570143699645996,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.75566291809082,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.083879470825195,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.041056632995605,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.769929885864258,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.705705642700195,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.455975532531738,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.313276290893555,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.427435874938965,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.298999786376953,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.298999786376953,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.284733772277832,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.484513282775879,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.827014923095703,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.991113662719727,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.17663288116455,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.269391059875488,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.069608688354492,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.29079818725586,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.205177307128906,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,14.869816780090332,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.627226829528809,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.734248161315918,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.598675727844238,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.627226829528809,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.548735618591309,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.5201997756958,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.284733772277832,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.270455360412598,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.270455360412598,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.24904727935791,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.441709518432617,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.220510482788086,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.163432121276855,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.220510482788086,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,13.878020286560059,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.535531044006348,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.656822204589844,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.749584197998047,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.792396545410156,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,13.849658966064453,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.799556732177734,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,13.94986629486084,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,13.906915664672852,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,13.66356372833252,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,13.677885055541992,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,13.914077758789062,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.243315696716309,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.400784492492676,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.243315696716309,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.171741485595703,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,13.892606735229492,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,13.685039520263672,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,13.842501640319824,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.114487648010254,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,14.028595924377441,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.143115997314453,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,14.558246612548828,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.171741485595703,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,14.014281272888184,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.329215049743652,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.236162185668945,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.450884819030762,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.415099143981934,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.34351921081543,1002700
