Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.36880111694336,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.214210510253906,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.382915496826172,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.41754913330078,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.602279663085938,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.345706939697266,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.3181209564209,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.472715377807617,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.999332427978516,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,25.054485321044922,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.962129592895508,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.30144691467285,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.862707138061523,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,26.09361457824707,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.9550724029541,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.682462692260742,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.81203269958496,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,25.03139877319336,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.969173431396484,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.354686737060547,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.9550724029541,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.567001342773438,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.432933807373047,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.855648040771484,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.379690170288086,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.765199661254883,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.24724006652832,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.28219985961914,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.481042861938477,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.75364875793457,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.758142471313477,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,32.02818298339844,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.79918670654297,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.836395263671875,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,33.02978515625,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.43678283691406,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.89860916137695,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.8319034576416,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.67475509643555,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.794708251953125,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,34.10643005371094,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.3473014831543,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,35.23793411254883,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,33.99098587036133,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,34.01408767700195,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,33.13658142089844,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,35.1571044921875,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,35.665138244628906,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,34.7183723449707,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,33.02113723754883,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,31.62409210205078,50149200
2000-03-16,43.75,45.375,40.75,43.96875,32.490013122558594,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,35.41688919067383,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,34.72991180419922,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,36.20778274536133,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,38.70168685913086,18566000
2000-03-23,52.125,54.625,51.0,51.21875,37.847286224365234,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,39.46371078491211,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,40.11027908325195,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,37.708736419677734,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,35.769039154052734,22673800
2000-03-30,47.3125,49.0,43.625,46.5,34.36042785644531,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,34.8222770690918,34750400
2000-04-03,47.78125,48.375,43.5,44.625,32.97494888305664,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,36.253963470458984,47590600
2000-04-05,48.125,55.125,48.0,52.09375,38.49388122558594,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,39.41751480102539,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,42.442543029785156,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,38.19367599487305,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,38.655487060546875,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,36.04615783691406,38652400
2000-04-13,50.5,51.125,44.46875,44.5,32.88257598876953,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,29.672822952270508,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,35.699764251708984,42170400
2000-04-18,48.5,50.5625,47.5,50.5,37.3161735534668,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,33.80624771118164,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,34.406639099121094,22046200
2000-04-24,44.125,46.0,42.5,45.625,33.7138671875,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,35.214839935302734,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,33.413692474365234,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,37.06217575073242,34258200
