Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,26.159936904907227,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,25.122562408447266,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.39318084716797,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.596149444580078,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,26.092283248901367,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,27.264970779418945,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.40028190612793,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.964082717895508,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,28.43765640258789,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,30.03882598876953,2132600
2000-01-18,40.875,40.875,38.875,38.96875,28.121936798095703,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,28.279796600341797,2348000
2000-01-20,39.5,39.5,38.75,38.84375,28.0317325592041,1469800
2000-01-21,39.25,40.0,39.0625,40.0,28.86614227294922,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,28.86614227294922,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,27.422834396362305,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,26.13738250732422,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.37773323059082,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,27.558151245117188,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.911245346069336,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,29.136764526367188,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,28.61806869506836,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,29.001445770263672,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,27.152212142944336,4407600
2000-02-07,38.5,40.25,38.25,40.0,28.86614227294922,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,30.467308044433594,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.986000061035156,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,29.903520584106445,1584600
2000-02-11,40.75,41.28125,40.375,41.0,29.587797164916992,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,30.85068702697754,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,31.16641616821289,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,31.820417404174805,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,31.730207443237305,1082400
2000-02-18,44.0,44.5,43.6875,44.0,31.75275993347168,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,31.008548736572266,1125000
2000-02-23,42.75,42.75,41.0,42.09375,30.377103805541992,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,30.625165939331055,1634200
2000-02-25,42.4375,42.5,41.375,42.25,30.489852905273438,972400
2000-02-28,42.375,42.90625,42.25,42.90625,30.963451385498047,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,30.241785049438477,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,29.565229415893555,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,31.43703269958496,1947200
2000-03-03,43.875,44.25,43.0,43.46875,31.369373321533203,2172400
2000-03-06,42.5,42.5,37.0,40.6875,29.362274169921875,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,28.7308292388916,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,28.234683990478516,2753800
2000-03-09,39.875,39.875,37.375,37.78125,27.264970779418945,2170800
2000-03-10,36.0,39.0,34.75,36.5,26.340356826782227,3729800
2000-03-13,35.875,37.0,35.15625,36.5,26.340356826782227,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,25.934425354003906,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,26.83649444580078,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,28.911245346069336,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,28.099393844604492,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,27.738555908203125,1934400
2000-03-21,38.25,38.25,37.25,37.3125,26.926698684692383,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,26.047182083129883,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,26.63352394104004,2630800
2000-03-24,36.8125,37.875,36.25,37.875,27.33262062072754,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,26.813934326171875,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,26.272701263427734,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,27.197322845458984,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,28.7308292388916,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,28.41509437561035,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,28.099393844604492,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,26.813934326171875,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,27.264970779418945,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,27.287521362304688,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,27.783658981323242,972200
2000-04-10,38.5,40.46875,38.5,39.71875,28.663177490234375,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,28.144479751586914,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,27.625795364379883,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,27.5806884765625,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,26.656076431274414,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,26.813934326171875,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,27.783658981323242,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,28.663177490234375,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,31.076208114624023,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,30.241785049438477,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,30.01626968383789,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,30.85068702697754,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,30.467308044433594,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,32.45185470581055,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,31.707645416259766,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,30.67027473449707,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,30.873249053955078,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,30.715381622314453,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,31.03110122680664,979000
2000-05-08,42.25,42.25,40.15625,40.59375,29.29462432861328,4553600
