Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.514026641845703,984753
2000-01-04,10.714285850524902,11.054422378540039,10.714285850524902,10.770975112915039,6.446171760559082,1088057
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.344391345977783,1087947
2000-01-06,10.544218063354492,10.770975112915039,10.487527847290039,10.65759563446045,6.378316879272461,899971
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.480098247528076,1186290
2000-01-10,10.884353637695312,11.054422378540039,10.827664375305176,10.827664375305176,6.480098247528076,1484516
2000-01-11,10.827664375305176,10.827664375305176,10.65759563446045,10.65759563446045,6.378316879272461,1093019
2000-01-12,10.714285850524902,10.997732162475586,10.65759563446045,10.94104290008545,6.547954082489014,1357398
2000-01-13,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,6.514026641845703,2940037
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337867736816406,6.785445690155029,2805532
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,7.090789794921875,2991303
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.260426998138428,2480625
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,7.090789794921875,1527073
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,7.056861400604248,1124440
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,6.717589378356934,1049580
2000-01-25,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,6.649734973907471,1152774
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054422378540039,6.615811824798584,1253432
2000-01-27,10.997732162475586,11.054422378540039,10.770975112915039,10.884353637695312,6.514026641845703,1256299
2000-01-28,10.94104290008545,11.054422378540039,10.65759563446045,10.714285850524902,6.41224479675293,1231493
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.65759563446045,6.378316879272461,1482091
2000-02-01,10.65759563446045,11.054422378540039,10.544218063354492,10.884353637695312,6.514026641845703,1291689
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.65759563446045,6.40500545501709,812873
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.65759563446045,6.40500545501709,729855
2000-02-04,10.770975112915039,10.997732162475586,10.65759563446045,10.65759563446045,6.40500545501709,970531
2000-02-07,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,6.40500545501709,618723
2000-02-08,10.65759563446045,10.770975112915039,10.600907325744629,10.600907325744629,6.370934009552002,640222
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,6.132455348968506,2424177
2000-02-10,10.260770797729492,10.487527847290039,9.863945960998535,9.920635223388672,5.962105751037598,1892000
