Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,18.970556259155273,982600
2000-01-04,37.0,37.3125,35.6875,35.875,18.27030372619629,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,18.225460052490234,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,18.609821319580078,743500
2000-01-07,36.625,37.1875,36.375,37.0,18.96216583251953,526700
2000-01-10,36.75,37.5,35.5625,35.8125,18.35359001159668,562600
2000-01-11,35.625,37.0,35.625,36.1875,18.545774459838867,902500
2000-01-12,36.1875,36.625,35.3125,35.75,18.321557998657227,693800
2000-01-13,35.9375,36.9375,35.875,36.375,18.64186668395996,709300
2000-01-14,34.375,36.0,34.375,35.3125,18.09734344482422,801000
2000-01-18,33.5625,35.375,33.4375,35.125,18.001249313354492,861400
2000-01-19,33.625,34.4375,33.125,33.5,17.16844367980957,772600
2000-01-20,33.375,33.75,32.0625,32.1875,16.495805740356445,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,16.944231033325195,1127800
2000-01-24,32.875,33.1875,30.375,31.25,16.015352249145508,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.598945617675781,771600
2000-01-26,30.75,31.75,30.5,31.0,15.887227058410645,718800
2000-01-27,31.5,31.5,29.9375,30.625,15.695035934448242,602200
2000-01-28,30.5,30.5625,29.25,29.5625,15.1505126953125,648600
2000-01-31,29.875,32.25,29.5625,31.4375,16.111440658569336,912400
2000-02-01,30.875,31.0625,29.125,29.4375,15.086453437805176,1091100
2000-02-02,28.75,29.125,28.25,28.8125,14.766146659851074,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,15.022392272949219,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,14.445841789245605,705600
2000-02-07,28.1875,28.25,27.5,27.8125,14.253649711608887,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.541927337646484,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,14.189591407775879,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.484922409057617,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.228676795959473,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,13.292732238769531,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,14.061471939086914,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,14.061471939086914,1484900
2000-02-17,27.25,29.5625,27.25,29.375,15.054420471191406,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,14.990357398986816,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,15.1505126953125,895300
