Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.454017639160156,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.560020446777344,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.291494369506836,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.206697463989258,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.13603401184082,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.439889907836914,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.454017639160156,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.383365631103516,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,17.948667526245117,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.146530151367188,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,17.913341522216797,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.348026275634766,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.524688720703125,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.560020446777344,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,17.835607528686523,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.188920974731445,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.23133087158203,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.33025360107422,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.00520133972168,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,17.814411163330078,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.054664611816406,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.00520133972168,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.666017532348633,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.418691635131836,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.1007080078125,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.312694549560547,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,16.959373474121094,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.121904373168945,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.008840560913086,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.81804656982422,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.775644302368164,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.747385025024414,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,16.959373474121094,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.81804656982422,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,16.93111228942871,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.0300350189209,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.220829010009766,823900
