Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,23.351337432861328,433900
2000-01-04,29.0,30.125,28.75,29.0,23.102388381958008,522300
2000-01-05,29.0,29.875,28.5625,29.875,23.7994441986084,674000
2000-01-06,29.4375,29.875,28.75,29.5625,23.550485610961914,911700
2000-01-07,29.75,31.25,29.5,31.1875,24.845020294189453,606000
2000-01-10,32.0,34.125,32.0,33.9375,27.03577423095703,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,29.077146530151367,2893100
2000-01-12,36.8125,38.25,36.625,38.0,30.272090911865234,1479400
2000-01-13,38.25,38.9375,37.0,37.0,29.475461959838867,1507000
2000-01-14,37.75,38.5,37.5,38.125,30.371673583984375,609200
2000-01-18,39.5,40.0,38.125,38.4375,30.62062644958496,2728900
2000-01-19,39.0,39.375,38.5,39.0,31.068723678588867,469400
2000-01-20,39.5,41.3125,39.5,40.5,32.26369094848633,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,34.354835510253906,2353300
2000-01-24,43.125,44.625,41.8125,42.0,33.4586296081543,2161100
2000-01-25,42.75,42.75,40.75,41.3125,32.910945892333984,788000
2000-01-26,41.3125,42.25,39.5,39.75,31.666200637817383,578600
2000-01-27,39.75,40.4375,38.125,38.375,30.57083511352539,975700
2000-01-28,38.75,39.375,37.25,37.8125,30.12272834777832,601300
2000-01-31,37.75,37.8125,35.6875,35.875,28.579238891601562,617700
2000-02-01,36.0,38.875,34.3125,38.75,30.869586944580078,1191800
2000-02-02,39.0,39.75,38.4375,39.25,31.26789093017578,1714200
2000-02-03,39.5,40.375,38.5,40.0,31.865365982055664,433200
2000-02-04,40.25,42.0,39.8125,40.4375,32.2138786315918,754100
2000-02-07,39.25,39.3125,38.0,38.625,30.769983291625977,2011700
2000-02-08,38.75,42.125,38.75,42.0,33.4586296081543,2194900
2000-02-09,42.5,42.5,41.21875,41.875,33.35905075073242,1885100
2000-02-10,41.875,44.75,41.75,43.9375,35.00210952758789,2589300
2000-02-11,44.5,45.0,44.0625,44.25,35.25105667114258,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,35.74895477294922,1778700
2000-02-15,45.0,47.25,45.0,45.625,36.34641647338867,1119500
2000-02-16,45.875,46.75,45.0,46.0,36.645164489746094,479400
2000-02-17,45.875,46.125,43.75,45.0,35.84853744506836,1402200
2000-02-18,44.25,44.75,42.375,42.75,34.05610656738281,749700
2000-02-22,43.25,43.3125,40.125,41.0,32.66200256347656,710700
2000-02-23,41.75,43.625,41.5625,43.3125,34.504215240478516,992100
2000-02-24,43.5625,45.625,42.625,43.0,34.25526809692383,764300
2000-02-25,43.0625,43.5,41.875,42.5,33.85694885253906,709800
