Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.706912994384766,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,27.25467872619629,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.652542114257812,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,26.896575927734375,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.652542114257812,1890600
2000-01-10,45.0,47.375,44.625,47.21875,30.05972671508789,2570000
2000-01-11,46.75,47.0,45.125,45.28125,28.82628631591797,1926200
2000-01-12,45.15625,47.75,44.5,46.75,29.76129722595215,2842400
2000-01-13,47.875,47.875,46.375,46.90625,29.860767364501953,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,32.26792526245117,4688800
2000-01-18,50.25,50.875,49.03125,49.25,31.35280990600586,1968800
2000-01-19,49.75,51.125,49.5,50.71875,32.2878303527832,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.651201248168945,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.755990982055664,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,31.372699737548828,2860200
2000-01-25,49.28125,52.625,49.0,52.5,33.42178726196289,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,32.36739730834961,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.576953887939453,2682800
2000-01-28,47.5,49.0625,46.5,47.75,30.397899627685547,2835800
2000-01-31,47.0,47.8125,43.0,46.75,29.76129722595215,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,31.193662643432617,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.636634826660156,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.66049575805664,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.49074935913086,3716200
2000-02-07,55.625,59.875,54.59375,59.5,37.87803268432617,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,36.52522659301758,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,36.823631286621094,2779600
2000-02-10,57.375,59.375,57.0,58.0625,36.962886810302734,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,36.48543930053711,2038000
2000-02-14,58.5,59.375,57.375,58.5,37.24141311645508,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,38.15653610229492,3279200
2000-02-16,61.875,64.0,61.125,63.75,40.58361053466797,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,44.88065719604492,4563800
2000-02-18,70.5,71.0,67.4375,67.875,43.2095947265625,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,45.73611068725586,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,46.98944854736328,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,51.34619903564453,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,49.93373489379883,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,47.56637191772461,4315000
2000-02-29,78.5,80.25,75.84375,78.625,50.0531005859375,3920000
2000-03-01,79.5,82.5,78.625,80.75,51.40589141845703,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,49.67512512207031,3350400
2000-03-03,79.0,83.875,78.03125,83.5,53.15653610229492,3269800
2000-03-06,85.5,92.75,85.0,91.3125,58.13003158569336,4014000
2000-03-07,91.75,91.75,79.0,82.5,52.51993942260742,3881200
2000-03-08,82.5,83.875,78.5,82.8125,52.718875885009766,2986800
2000-03-09,82.8125,90.125,81.25,88.5,56.339569091796875,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,55.04645919799805,2455000
2000-03-13,84.5,85.6875,82.25,82.5,52.51993942260742,2531600
2000-03-14,83.75,84.0,72.5,72.8125,46.35282897949219,4549200
2000-03-15,72.9375,73.0,67.0,67.0,42.652565002441406,5183200
2000-03-16,71.0,79.0,67.9375,79.0,50.291839599609375,4010800
2000-03-17,75.0,78.125,73.1875,77.875,49.575626373291016,2173900
2000-03-20,84.5,85.5,78.25,80.25,51.08757019042969,2902000
2000-03-21,80.0,85.0,76.1875,85.0,54.11145782470703,2278400
2000-03-22,87.5,94.0,87.375,92.0,58.567684173583984,2916500
2000-03-23,92.0,92.5,85.625,90.5,57.612796783447266,2572000
2000-03-24,90.5,94.6875,86.875,87.75,55.86211395263672,1963500
2000-03-27,88.0,90.25,87.0,88.0,56.021244049072266,2045300
2000-03-28,87.375,87.375,81.5,81.5,51.88334655761719,1975700
2000-03-29,83.25,86.3125,80.5,86.25,54.90721893310547,4154700
2000-03-30,85.125,86.0,69.0,78.0,49.65521240234375,3539500
2000-03-31,79.125,81.875,73.1875,80.5,51.246742248535156,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,47.2281608581543,2498400
2000-04-04,74.0,75.5,63.125,71.0,45.19899368286133,4220800
2000-04-05,70.875,75.5,69.5,72.984375,46.462249755859375,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,50.17245864868164,2423800
2000-04-07,78.625,81.25,78.4375,79.0,50.291839599609375,2218100
2000-04-10,80.0,82.125,71.0,71.0,45.19899368286133,2290900
2000-04-11,71.0,71.0625,67.0,68.25,43.44831848144531,3181000
2000-04-12,66.375,67.625,60.9375,62.25,39.628700256347656,4895900
2000-04-13,64.5,67.0,62.0,62.125,39.549110412597656,3691200
2000-04-14,59.5,62.125,54.0625,58.625,37.32098388671875,5056500
2000-04-17,59.0,65.125,58.0,65.125,41.45891571044922,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,41.737449645996094,2627000
2000-04-19,66.5,66.875,60.125,63.0625,40.14592361450195,2686200
2000-04-20,62.625,65.0,61.25,64.75,41.220184326171875,1590800
2000-04-24,63.5,64.0,60.1875,61.5,39.151214599609375,1542300
2000-04-25,62.25,66.5,62.0,66.375,42.25467300415039,2780000
2000-04-26,65.0,68.75,65.0,65.5625,41.737449645996094,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,45.55706024169922,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,48.89925003051758,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,49.4562873840332,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,45.39790344238281,1476600
2000-05-03,73.5,73.9375,64.5,68.25,43.44831848144531,2519700
2000-05-04,70.0,70.0,66.4375,68.0,43.289161682128906,2252400
