Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.0,27.0,26.25,26.8125,8.711285591125488,51000
2000-01-04,26.625,26.625,25.5,26.125,8.487911224365234,60200
2000-01-05,26.1875,26.25,25.8125,26.1875,8.508224487304688,66400
2000-01-06,26.0625,26.8125,25.8125,26.6875,8.67066764831543,36600
2000-01-07,26.5625,27.1875,26.4375,27.1875,8.833118438720703,29300
2000-01-10,27.0,27.25,26.8125,26.875,8.731586456298828,74300
2000-01-11,26.9375,26.9375,26.625,26.75,8.690977096557617,180400
2000-01-12,26.75,26.875,26.3125,26.625,8.650362968444824,191500
2000-01-13,26.5,26.875,26.5,26.875,8.731586456298828,131800
2000-01-14,26.75,27.0,26.625,26.875,8.731586456298828,49800
2000-01-18,27.125,27.125,26.5,26.875,8.731586456298828,56400
2000-01-19,26.9375,27.25,26.75,27.25,8.853425979614258,80800
2000-01-20,27.125,27.375,26.75,27.25,8.853425979614258,39300
2000-01-21,27.125,27.125,26.8125,26.875,8.731586456298828,49500
2000-01-24,27.125,27.125,26.625,26.6875,8.67066764831543,32500
2000-01-25,26.75,26.75,26.5,26.5625,8.630053520202637,23700
2000-01-26,26.5,26.875,26.375,26.875,8.731586456298828,30400
2000-01-27,26.75,26.75,26.5,26.625,8.650362968444824,43700
2000-01-28,26.5,26.625,26.375,26.375,8.569141387939453,88800
2000-01-31,26.375,26.4375,25.875,25.875,8.406688690185547,66200
2000-02-01,25.875,26.5,25.75,26.5,8.609748840332031,105500
2000-02-02,26.25,26.4375,26.0,26.0625,8.467608451843262,91100
2000-02-03,26.0,26.1875,25.9375,26.1875,8.508224487304688,57900
2000-02-04,26.0625,26.375,26.0625,26.3125,8.548832893371582,85400
2000-02-07,26.125,26.375,26.0,26.0,8.447301864624023,146400
2000-02-08,26.0,26.9375,26.0,26.5,8.609748840332031,102600
2000-02-09,26.375,26.375,26.125,26.25,8.52852725982666,146400
2000-02-10,26.25,26.3125,26.25,26.3125,8.548832893371582,67400
2000-02-11,26.4375,26.75,26.1875,26.25,8.52852725982666,127700
2000-02-14,26.1875,26.5,26.1875,26.25,8.52852725982666,190700
2000-02-15,26.25,26.5,26.25,26.375,8.569141387939453,164000
2000-02-16,26.375,26.625,26.3125,26.5,8.609748840332031,423000
2000-02-17,26.4375,26.625,26.375,26.625,8.650362968444824,115400
2000-02-18,26.5625,26.625,26.5,26.5,8.609748840332031,46800
2000-02-22,26.5,26.625,26.375,26.5625,8.630053520202637,198100
2000-02-23,26.5,26.625,26.375,26.5625,8.630053520202637,56100
2000-02-24,26.5625,26.5625,26.4375,26.4375,8.589439392089844,34600
2000-02-25,26.4375,26.5625,26.3125,26.375,8.569141387939453,61000
2000-02-28,26.3125,26.4375,26.1875,26.25,8.52852725982666,87400
2000-02-29,26.25,26.8125,26.1875,26.8125,8.711285591125488,246200
2000-03-01,26.8125,26.8125,26.3125,26.375,8.569141387939453,66600
2000-03-02,26.375,26.5,26.3125,26.4375,8.589439392089844,26800
2000-03-03,26.5,26.5625,26.3125,26.5625,8.630053520202637,80900
2000-03-06,26.5,26.75,26.3125,26.75,8.690977096557617,52600
2000-03-07,26.5,26.625,26.1875,26.25,8.52852725982666,301000
2000-03-08,26.25,26.5625,26.25,26.5625,8.630053520202637,193400
2000-03-09,26.5,26.875,26.5,26.625,8.650362968444824,262600
2000-03-10,26.5,26.9375,26.5,26.5625,8.630053520202637,62700
2000-03-13,26.5,26.6875,26.5,26.5,8.609748840332031,38000
2000-03-14,26.5,26.6875,26.5,26.5,8.609748840332031,74200
