Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3125,1.375,1.1666669845581055,1.3697919845581055,1.2014597654342651,7226400
2000-01-04,1.34375,1.3541669845581055,1.1875,1.328125,1.1649134159088135,4262400
2000-01-05,1.3177080154418945,1.3645830154418945,1.3125,1.3333330154418945,1.1694813966751099,3390000
2000-01-06,1.3229169845581055,1.3333330154418945,1.296875,1.3072919845581055,1.1466403007507324,2430000
2000-01-07,1.3229169845581055,1.3541669845581055,1.2916669845581055,1.34375,1.1786184310913086,15549600
2000-01-10,1.3541669845581055,1.4166669845581055,1.3229169845581055,1.4114580154418945,1.2380057573318481,10951200
2000-01-11,1.4166669845581055,1.5208330154418945,1.40625,1.4739580154418945,1.2928252220153809,10711200
2000-01-12,1.4375,1.4375,1.3645830154418945,1.4114580154418945,1.2380057573318481,2689200
2000-01-13,1.40625,1.4375,1.375,1.4270830154418945,1.2517104148864746,3267600
2000-01-14,1.40625,1.4270830154418945,1.390625,1.4114580154418945,1.2380057573318481,2554800
2000-01-18,1.4166669845581055,1.453125,1.4114580154418945,1.4166669845581055,1.2425744533538818,2461200
2000-01-19,1.4270830154418945,1.4270830154418945,1.390625,1.3958330154418945,1.2243008613586426,3594000
2000-01-20,1.3854169845581055,1.4166669845581055,1.3020830154418945,1.3177080154418945,1.1557766199111938,5340000
2000-01-21,1.3151040077209473,1.3177080154418945,1.2395830154418945,1.2604169845581055,1.1055257320404053,11461200
2000-01-24,1.2526040077209473,1.265625,1.2291669845581055,1.25,1.096388816833496,5056800
2000-01-25,1.2604169845581055,1.2604169845581055,1.1328129768371582,1.2083330154418945,1.0598424673080444,6114000
2000-01-26,1.2291669845581055,1.375,1.2083330154418945,1.3229169845581055,1.160345196723938,11746800
2000-01-27,1.4375,1.46875,1.3541669845581055,1.4322919845581055,1.2562793493270874,9349200
2000-01-28,1.3958330154418945,1.4166669845581055,1.34375,1.3645830154418945,1.196891188621521,2914800
2000-01-31,1.3802080154418945,1.3854169845581055,1.2916669845581055,1.3020830154418945,1.1420717239379883,1468800
2000-02-01,1.3151040077209473,1.4583330154418945,1.3125,1.40625,1.2334377765655518,2316000
2000-02-02,1.4166669845581055,1.4739580154418945,1.375,1.4479169845581055,1.2699843645095825,6187200
2000-02-03,1.453125,1.46875,1.4322919845581055,1.4635419845581055,1.283689022064209,6501600
2000-02-04,1.4609379768371582,1.4635419845581055,1.25,1.3125,1.151208519935608,25299600
2000-02-07,1.2604169845581055,1.2760419845581055,1.2447919845581055,1.25,1.096388816833496,10280400
2000-02-08,1.2604169845581055,1.2708330154418945,1.1875,1.2291669845581055,1.0781162977218628,7245600
2000-02-09,1.2291669845581055,1.2447919845581055,1.1979169845581055,1.2109379768371582,1.0621273517608643,2530800
2000-02-10,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.203125,1.055274486541748,2600400
2000-02-11,1.2291669845581055,1.25,1.2135419845581055,1.2395830154418945,1.087252140045166,1788000
2000-02-14,1.2395830154418945,1.25,1.1875,1.1979169845581055,1.050706386566162,2164800
2000-02-15,1.2135419845581055,1.2135419845581055,1.1666669845581055,1.1666669845581055,1.02329683303833,2475600
2000-02-16,1.1979169845581055,1.2239580154418945,1.1666669845581055,1.167968988418579,1.0244388580322266,2821200
2000-02-17,1.1979169845581055,1.2135419845581055,1.1666669845581055,1.1692709922790527,1.025580883026123,2438400
2000-02-18,1.1875,1.2083330154418945,1.0520830154418945,1.125,0.9867502450942993,5575200
2000-02-22,1.125,1.1510419845581055,1.0885419845581055,1.1145830154418945,0.9776132106781006,1398000
2000-02-23,1.125,1.125,1.0729169845581055,1.0885419845581055,0.954772412776947,1274400
2000-02-24,1.1041669845581055,1.1041669845581055,1.0625,1.09375,0.9593406915664673,1604400
2000-02-25,1.1041669845581055,1.1041669845581055,1.0520830154418945,1.0625,0.9319306015968323,2985600
2000-02-28,1.0572919845581055,1.0729169845581055,1.0416669845581055,1.046875,0.918225884437561,2763600
2000-02-29,1.0416669845581055,1.0729169845581055,1.0416669845581055,1.0572919845581055,0.9273626804351807,2793600
2000-03-01,1.0729169845581055,1.25,1.0625,1.2083330154418945,1.0598424673080444,16405200
2000-03-02,1.2317709922790527,1.25,1.1770830154418945,1.2083330154418945,1.0598424673080444,2438400
2000-03-03,1.2083330154418945,1.2552080154418945,1.1770830154418945,1.234375,1.0826841592788696,12320400
2000-03-06,1.25,1.25,1.1875,1.1979169845581055,1.050706386566162,2218800
2000-03-07,1.2083330154418945,1.234375,1.0989580154418945,1.1458330154418945,1.0050230026245117,2758800
2000-03-08,1.1458330154418945,1.1458330154418945,1.0950520038604736,1.0989580154418945,0.9639085531234741,1924800
2000-03-09,1.125,1.203125,1.1197919845581055,1.203125,1.055274486541748,2037600
2000-03-10,1.203125,1.234375,1.1875,1.1927080154418945,1.0461375713348389,5174400
2000-03-13,1.2083330154418945,1.2083330154418945,1.125,1.1302080154418945,0.9913180470466614,1633200
2000-03-14,1.1510419845581055,1.171875,1.0833330154418945,1.15625,1.0141596794128418,2685600
2000-03-15,1.1666669845581055,1.1666669845581055,1.0677080154418945,1.0833330154418945,0.9502037167549133,7387200
2000-03-16,1.1458330154418945,1.1458330154418945,1.078125,1.0833330154418945,0.9502037167549133,2023200
2000-03-17,1.0729169845581055,1.1354169845581055,1.0729169845581055,1.0911459922790527,0.95705646276474,3273600
2000-03-20,1.1041669845581055,1.1770830154418945,1.0963540077209473,1.125,0.9867502450942993,2268000
2000-03-21,1.1510419845581055,1.1666669845581055,1.1041669845581055,1.1197919845581055,0.9821822047233582,841200
2000-03-22,1.1354169845581055,1.1614580154418945,1.109375,1.1145830154418945,0.9776132106781006,1156800
2000-03-23,1.109375,1.125,1.0520830154418945,1.0729169845581055,0.9410675764083862,2265600
2000-03-24,1.0833330154418945,1.1354169845581055,1.0625,1.1354169845581055,0.9958871006965637,4599600
2000-03-27,1.1145830154418945,1.1354169845581055,1.09375,1.09375,0.9593406915664673,2634000
2000-03-28,1.1041669845581055,1.125,1.09375,1.0989580154418945,0.9639085531234741,1791600
2000-03-29,1.1041669845581055,1.125,1.0625,1.09375,0.9593406915664673,2230800
2000-03-30,1.0833330154418945,1.0833330154418945,1.0677080154418945,1.0729169845581055,0.9410675764083862,2665200
2000-03-31,1.0833330154418945,1.0833330154418945,0.96875,1.0052080154418945,0.8816794157028198,5304000
2000-04-03,1.0130209922790527,1.0130209922790527,0.8854169845581055,0.9270830154418945,0.8131548762321472,5470800
2000-04-04,0.9270830154418945,0.9270830154418945,0.8541669845581055,0.8854169845581055,0.7766092419624329,7340400
2000-04-05,0.8645830154418945,0.9375,0.8489580154418945,0.890625,0.7811771631240845,5209200
2000-04-06,0.8958330154418945,0.9479169845581055,0.890625,0.921875,0.8085868954658508,2582400
2000-04-07,0.9166669845581055,0.921875,0.6354169845581055,0.671875,0.5893092155456543,102559200
2000-04-10,0.7395830154418945,0.7395830154418945,0.6666669845581055,0.671875,0.5893092155456543,20696400
2000-04-11,0.671875,0.6770830154418945,0.5625,0.5859379768371582,0.5139327645301819,7491600
2000-04-12,0.5989580154418945,0.609375,0.5260419845581055,0.578125,0.5070798397064209,9037200
2000-04-13,0.5885419845581055,0.59375,0.5677080154418945,0.5729169845581055,0.5025117993354797,2666400
2000-04-14,0.5572919845581055,0.5625,0.53125,0.5416669845581055,0.47510218620300293,6373200
2000-04-17,0.5416669845581055,0.546875,0.48958298563957214,0.53125,0.46596530079841614,13665600
2000-04-18,0.5260419845581055,0.546875,0.5,0.5260419845581055,0.46139734983444214,5312400
2000-04-19,0.5520830154418945,0.5572919845581055,0.515625,0.5182290077209473,0.4545445442199707,2793600
2000-04-20,0.5208330154418945,0.5572919845581055,0.5208330154418945,0.5572919845581055,0.4888070225715637,12741600
2000-04-24,0.5520830154418945,0.5625,0.5260419845581055,0.546875,0.47967034578323364,3562800
2000-04-25,0.5572919845581055,0.5833330154418945,0.5208330154418945,0.5755209922790527,0.5047958493232727,31560000
2000-04-26,0.5885419845581055,0.609375,0.5546879768371582,0.5559899806976318,0.4876651167869568,5527200
2000-04-27,0.5625,0.5651040077209473,0.5520830154418945,0.5625,0.49337512254714966,5526000
2000-04-28,0.5807290077209473,0.5833330154418945,0.5104169845581055,0.5208330154418945,0.4568284749984741,9297600
2000-05-01,0.5416669845581055,0.5807290077209473,0.5208330154418945,0.5208330154418945,0.4568284749984741,12412800
2000-05-02,0.546875,0.59375,0.5364580154418945,0.5677080154418945,0.49794313311576843,4435200
2000-05-03,0.5494790077209473,0.5625,0.5390629768371582,0.5494790077209473,0.48195427656173706,3592800
2000-05-04,0.5520830154418945,0.578125,0.5520830154418945,0.5755209922790527,0.5047958493232727,1236000
2000-05-05,0.5729169845581055,0.625,0.5572919845581055,0.6145830154418945,0.539057731628418,3277200
2000-05-08,0.6302080154418945,0.6770830154418945,0.625,0.625,0.548194408416748,6435600
2000-05-09,0.6302080154418945,0.65625,0.5885419845581055,0.6067709922790527,0.5322056412696838,2642400
2000-05-10,0.47916701436042786,0.5208330154418945,0.45833298563957214,0.5104169845581055,0.4476924538612366,23679600
2000-05-11,0.5130209922790527,0.5625,0.5,0.5625,0.49337512254714966,6835200
2000-05-12,0.546875,0.59375,0.5416669845581055,0.5729169845581055,0.5025117993354797,8353200
2000-05-15,0.5833330154418945,0.6119790077209473,0.5572919845581055,0.6080729961395264,0.5333476066589355,6166800
2000-05-16,0.6041669845581055,0.609375,0.5729169845581055,0.59375,0.5207847952842712,5271600
2000-05-17,0.578125,0.5833330154418945,0.5520830154418945,0.5833330154418945,0.5116479396820068,5710800
2000-05-18,0.5833330154418945,0.5885419845581055,0.546875,0.5572919845581055,0.4888070225715637,6362400
2000-05-19,0.5416669845581055,0.5677080154418945,0.5416669845581055,0.5625,0.49337512254714966,2313600
2000-05-22,0.5625,0.5651040077209473,0.5026040077209473,0.5104169845581055,0.4476924538612366,2898000
2000-05-23,0.5130209922790527,0.5260419845581055,0.5130209922790527,0.5234379768371582,0.45911329984664917,1374000
2000-05-24,0.5234379768371582,0.5416669845581055,0.5052080154418945,0.5416669845581055,0.47510218620300293,3556800
2000-05-25,0.546875,0.5520830154418945,0.515625,0.5260419845581055,0.46139734983444214,2797200
2000-05-26,0.5234379768371582,0.5416669845581055,0.49479201436042786,0.5104169845581055,0.4476924538612366,1752000
2000-05-30,0.5104169845581055,0.5364580154418945,0.5104169845581055,0.53125,0.46596530079841614,2409600
2000-05-31,0.5338540077209473,0.5338540077209473,0.5104169845581055,0.515625,0.45226043462753296,1578000
2000-06-01,0.515625,0.5234379768371582,0.5130209922790527,0.515625,0.45226043462753296,2492400
2000-06-02,0.5286459922790527,0.5885419845581055,0.5104169845581055,0.5885419845581055,0.5162168145179749,14059200
2000-06-05,0.5625,0.5833330154418945,0.49479201436042786,0.5729169845581055,0.5025117993354797,3045600
2000-06-06,0.5625,0.5625,0.5416669845581055,0.5572919845581055,0.4888070225715637,3562800
2000-06-07,0.5429689884185791,0.5546879768371582,0.5416669845581055,0.5520830154418945,0.48423826694488525,2205600
2000-06-08,0.5520830154418945,0.5572919845581055,0.5182290077209473,0.5572919845581055,0.4888070225715637,2539200
2000-06-09,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.546875,0.47967034578323364,2092800
2000-06-12,0.5494790077209473,0.5520830154418945,0.5234379768371582,0.5260419845581055,0.46139734983444214,1522800
2000-06-13,0.5286459922790527,0.5572919845581055,0.5104169845581055,0.5169270038604736,0.45340248942375183,1749600
2000-06-14,0.53125,0.53125,0.515625,0.5182290077209473,0.4545445442199707,5707200
2000-06-15,0.5208330154418945,0.5286459922790527,0.5130209922790527,0.515625,0.45226043462753296,1208400
2000-06-16,0.5286459922790527,0.53125,0.49479201436042786,0.5104169845581055,0.4476924538612366,3109200
2000-06-19,0.5052080154418945,0.5208330154418945,0.49739599227905273,0.5208330154418945,0.4568284749984741,1554000
2000-06-20,0.5,0.5104169845581055,0.49739599227905273,0.5104169845581055,0.4476924538612366,3700800
