Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756217956543,16.160432815551758,15.599306106567383,15.711530685424805,9.13137435913086,10635087
2000-01-04,15.459024429321289,15.599306106567383,15.150404930114746,15.262630462646484,8.870481491088867,10734887
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234574317932129,8.854174613952637,11722632
2000-01-06,15.262630462646484,15.823756217956543,15.178461074829102,15.767642974853516,9.163991928100586,17479583
2000-01-07,15.487079620361328,16.27265739440918,15.487079620361328,15.935980796813965,9.261824607849121,15756040
2000-01-10,16.160432815551758,16.188488006591797,15.655418395996094,15.823756217956543,9.196606636047363,10442172
2000-01-11,15.430968284606934,15.795700073242188,15.430968284606934,15.599306106567383,9.066156387329102,9533285
2000-01-12,15.627362251281738,15.711530685424805,15.262630462646484,15.290685653686523,8.930476188659668,8330124
2000-01-13,15.290685653686523,15.430968284606934,15.122347831726074,15.150404930114746,8.848543167114258,10615929
2000-01-14,15.487079620361328,15.543192863464355,15.262630462646484,15.487079620361328,9.04517936706543,11217621
2000-01-18,15.178461074829102,15.487079620361328,14.869841575622559,15.150404930114746,8.848543167114258,11348831
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,8.668298721313477,16849822
2000-01-20,14.673447608947754,14.75761604309082,14.224547386169434,14.392884254455566,8.406120300292969,15429241
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,8.176713943481445,18903505
2000-01-24,13.747589111328125,13.859814643859863,13.467025756835938,13.467025756835938,7.8653740882873535,20606554
2000-01-25,13.467025756835938,13.71953296661377,13.186463356018066,13.298688888549805,7.767053604125977,22725507
2000-01-26,13.382857322692871,13.467025756835938,13.214520454406738,13.32674503326416,7.78344202041626,14037397
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831757545471191,8.07839584350586,16105783
2000-01-28,14.000096321105957,14.448996543884277,13.943984031677246,14.3087158203125,8.356961250305176,13831338
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,8.537209510803223,11452194
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,8.619136810302734,8050775
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,8.668298721313477,10301829
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,8.717458724975586,8176192
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,9.028794288635254,13315412
2000-02-07,15.487079620361328,15.51513671875,14.982067108154297,15.178461074829102,8.864935874938965,5931822
2000-02-08,15.34679889678955,15.487079620361328,15.038179397583008,15.318742752075195,8.946859359741211,10834240
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,9.454833030700684,14133855
2000-02-10,16.160432815551758,16.160432815551758,15.571249008178711,15.767642974853516,9.209046363830566,14272416
2000-02-11,15.795700073242188,15.795700073242188,15.262630462646484,15.262630462646484,8.914090156555176,6961002
2000-02-14,15.599306106567383,15.795700073242188,15.430968284606934,15.73958683013916,9.192657470703125,6156593
2000-02-15,15.795700073242188,15.87986946105957,15.51513671875,15.767642974853516,9.209046363830566,8322550
2000-02-16,15.599306106567383,15.767642974853516,15.51513671875,15.571249008178711,9.094340324401855,5104022
2000-02-17,15.683473587036133,15.823756217956543,15.318742752075195,15.374855041503906,8.979631423950195,9944512
2000-02-18,15.262630462646484,15.459024429321289,14.53316593170166,14.645391464233398,8.553597450256348,9892830
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,8.750227928161621,8656254
2000-02-23,14.53316593170166,14.813729286193848,14.280658721923828,14.420941352844238,8.422503471374512,8071492
2000-02-24,14.477052688598633,14.617335319519043,13.915926933288574,14.252602577209473,8.324187278747559,7740684
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,8.406120300292969,9544869
2000-02-28,15.038179397583008,15.122347831726074,14.645391464233398,14.869841575622559,8.684683799743652,9246362
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,8.651911735534668,8257948
2000-03-01,14.869841575622559,15.262630462646484,14.70150375366211,15.178461074829102,8.864935874938965,8537297
2000-03-02,15.178461074829102,15.234574317932129,14.785673141479492,15.038179397583008,8.782998085021973,7037857
