Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,13.128499984741211,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,12.709505081176758,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.268165588378906,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.198331832885742,2760400
2000-01-07,23.75,24.8125,23.25,24.5,13.687162399291992,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.372918128967285,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.337997436523438,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.407830238342285,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,13.861748695373535,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.512589454650879,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.442753791809082,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.163420677185059,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.268165588378906,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.128499984741211,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,12.744421005249023,2986100
2000-01-25,23.125,23.625,22.8125,22.875,12.77934455871582,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,12.953927993774414,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,12.953927993774414,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,12.744421005249023,2460500
2000-01-31,23.0,23.25,22.875,23.1875,12.953927993774414,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,12.88408374786377,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.023755073547363,1857300
2000-02-03,23.125,23.875,22.875,23.0625,12.88408374786377,3958500
2000-02-04,23.0625,23.375,22.875,23.25,12.988829612731934,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.128499984741211,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.290509223937988,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.138275146484375,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.452524185180664,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.115937232971191,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,11.871520042419434,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.15085506439209,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.011185646057129,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,11.871520042419434,3745800
2000-02-18,21.25,21.5,20.75,21.0,11.731854438781738,2489500
2000-02-22,20.625,21.875,20.625,21.375,11.9413480758667,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.662017822265625,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.696942329406738,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.475865364074707,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.159049987792969,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.08864688873291,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.335057258605957,5879100
2000-03-02,20.0,20.25,19.1875,19.375,10.912635803222656,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,10.912635803222656,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,10.807034492492676,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.455016136169434,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.173394203186035,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.243799209594727,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.102988243103027,3722400
2000-03-13,17.25,18.0,17.1875,17.75,9.997381210327148,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.138190269470215,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,10.983041763305664,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,11.968695640563965,8331300
2000-03-17,21.375,22.0625,20.5,20.875,11.757484436035156,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.475865364074707,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.426321983337402,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.10951042175293,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.531930923461914,4430400
2000-03-24,22.75,23.375,22.4375,23.0,12.954350471496582,3567500
2000-03-27,23.0,23.125,21.75,21.75,12.250321388244629,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,12.743143081665039,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,12.743143081665039,2027900
2000-03-30,22.625,24.1875,22.625,23.25,13.095155715942383,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,13.41198444366455,5613200
2000-04-03,23.9375,24.5,23.5,24.5,13.799199104309082,2630600
2000-04-04,25.0,25.0625,22.25,24.125,13.58798885345459,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,13.235970497131348,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,12.848745346069336,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,12.743143081665039,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,13.024760246276855,2218200
2000-04-11,23.375,23.375,22.75,22.75,12.813542366027832,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,13.095155715942383,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,13.20076847076416,2488100
2000-04-14,23.0,23.0,20.5625,20.875,11.757484436035156,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,11.827887535095215,3461400
2000-04-18,21.1875,21.5,20.875,21.0,11.827887535095215,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,11.475865364074707,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,12.672739028930664,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,12.989555358886719,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,13.41198444366455,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,12.989555358886719,2516100
2000-04-27,23.0,23.0,22.375,22.625,12.743143081665039,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,13.376777648925781,2893500
2000-05-01,23.9375,25.0,23.75,24.0,13.517585754394531,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,13.41198444366455,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,12.989555358886719,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,12.778341293334961,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,12.883951187133789,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,12.989555358886719,1445800
2000-05-09,23.125,23.4375,23.0,23.0,12.954350471496582,1336400
2000-05-10,23.0625,23.75,23.0,23.125,13.024760246276855,1586800
2000-05-11,23.375,24.25,23.375,23.8125,13.41198444366455,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,14.397643089294434,6329600
2000-05-15,26.0,27.6875,25.875,26.875,15.13687801361084,5204500
2000-05-16,27.5,28.0,26.0,26.0,14.644046783447266,4264100
2000-05-17,25.75,26.625,25.5,26.1875,14.749661445617676,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,14.855259895324707,2720400
2000-05-19,26.125,27.25,26.125,26.75,15.066475868225098,1929500
2000-05-22,26.75,27.8125,26.625,27.75,15.629708290100098,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,16.157743453979492,3646000
2000-05-24,28.6875,30.125,28.6875,30.0,16.89698600769043,6359900
2000-05-25,29.75,29.75,26.625,26.8125,15.10168170928955,4672900
