Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.3603110313415527,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.326301336288452,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.3194987773895264,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.2854883670806885,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.3807177543640137,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.407925844192505,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.3807177543640137,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.2990939617156982,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.333104372024536,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.3807177543640137,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.346707582473755,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.387521266937256,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.346707582473755,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.4283313751220703,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.448739767074585,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.326301336288452,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.2786879539489746,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.223410129547119,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.1755216121673584,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.161839008331299,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.127631664276123,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.1481552124023438,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.0729010105133057,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.066060781478882,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.0934255123138428,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,1.977123737335205,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.9429184198379517,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.9223926067352295,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.9223926067352295,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.89503014087677,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.8813467025756836,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.8813467025756836,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.9018709659576416,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.8745052814483643,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.9155521392822266,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.9292362928390503,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.9360767602920532,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.9292362928390503,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.9223926067352295,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.8881882429122925,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.826616644859314,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.7924097776412964,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.7924097776412964,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.7787286043167114,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.758203148841858,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.7924097776412964,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7513628005981445,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.744521141052246,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.7376794815063477,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.6419023275375366,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.6692677736282349,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.7924097776412964,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.785569190979004,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.8402990102767944,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.8745052814483643,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.8881882429122925,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.89503014087677,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.8745052814483643,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.8813467025756836,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.8881882429122925,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.89503014087677,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,1.9429184198379517,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,1.9702824354171753,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,2.0113306045532227,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,1.9839658737182617,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,1.9702824354171753,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,1.977123737335205,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.038695812225342,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,2.0250132083892822,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,2.0250132083892822,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,2.0250132083892822,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.0934255123138428,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.2576160430908203,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.24393367767334,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.0865843296051025,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,2.0181713104248047,289800
2000-04-20,3.0729169845581055,3.2083330154418945,3.0416669845581055,3.2083330154418945,2.1071085929870605,208200
2000-04-24,3.2395830154418945,3.25,3.0416669845581055,3.0416669845581055,1.997648000717163,205200
2000-04-25,3.0833330154418945,3.1979169845581055,3.0729169845581055,3.1875,2.0934255123138428,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.2099108695983887,190200
2000-04-27,3.3333330154418945,3.375,3.3125,3.3333330154418945,2.2030246257781982,130800
2000-04-28,3.3333330154418945,3.4270830154418945,3.3333330154418945,3.4270830154418945,2.264986276626587,76200
2000-05-01,3.4270830154418945,3.5833330154418945,3.4270830154418945,3.5729169845581055,2.3613693714141846,182400
2000-05-02,3.5729169845581055,3.65625,3.5520830154418945,3.5833330154418945,2.3682522773742676,195600
2000-05-03,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,2.3200628757476807,184800
2000-05-04,3.5104169845581055,3.6458330154418945,3.5104169845581055,3.6458330154418945,2.4095592498779297,94800
2000-05-05,3.6458330154418945,3.71875,3.6458330154418945,3.71875,2.457751989364624,101400
2000-05-08,3.7083330154418945,3.71875,3.6770830154418945,3.6875,2.437098264694214,39000
2000-05-09,3.6770830154418945,3.6875,3.6145830154418945,3.6145830154418945,2.3889060020446777,159600
2000-05-10,3.625,3.625,3.4479169845581055,3.4583330154418945,2.285640239715576,88800
2000-05-11,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.7083330154418945,2.4508652687072754,192600
2000-05-12,3.7083330154418945,3.7291669845581055,3.6770830154418945,3.6770830154418945,2.430213451385498,64800
2000-05-15,3.6770830154418945,3.7708330154418945,3.6770830154418945,3.7708330154418945,2.492172956466675,97200
2000-05-16,3.78125,3.8020830154418945,3.7291669845581055,3.7395830154418945,2.471520185470581,163200
2000-05-17,3.71875,3.71875,3.6354169845581055,3.6354169845581055,2.4026758670806885,183600
2000-05-18,3.6354169845581055,3.6354169845581055,3.4895830154418945,3.5,2.3131778240203857,352200
2000-05-19,3.5104169845581055,3.53125,3.4583330154418945,3.53125,2.333831310272217,325800
2000-05-22,3.53125,3.6041669845581055,3.5,3.59375,2.375138282775879,239400
2000-05-23,3.5729169845581055,3.5729169845581055,3.4791669845581055,3.4895830154418945,2.306293249130249,153600
2000-05-24,3.4791669845581055,3.4895830154418945,3.4375,3.4583330154418945,2.285640239715576,111600
2000-05-25,3.4583330154418945,3.5,3.4583330154418945,3.46875,2.2925240993499756,91200
2000-05-26,3.46875,3.4791669845581055,3.4583330154418945,3.4583330154418945,2.285640239715576,85800
2000-05-30,3.4791669845581055,3.4895830154418945,3.4479169845581055,3.4895830154418945,2.306293249130249,126600
2000-05-31,3.5,3.5104169845581055,3.4791669845581055,3.5,2.3131778240203857,76200
2000-06-01,3.5,3.53125,3.4791669845581055,3.53125,2.333831310272217,222000
2000-06-02,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,2.3475992679595947,89400
2000-06-05,3.59375,3.6666669845581055,3.5520830154418945,3.5520830154418945,2.3475992679595947,68400
2000-06-06,3.5625,3.6041669845581055,3.5,3.5,2.3131778240203857,212400
2000-06-07,3.5,3.5625,3.46875,3.5625,2.3544840812683105,99600
2000-06-08,3.5416669845581055,3.5416669845581055,3.5,3.5,2.3131778240203857,123600
2000-06-09,3.5,3.53125,3.5,3.5104169845581055,2.3200628757476807,64200
2000-06-12,3.5,3.5,3.4375,3.4375,2.2718710899353027,105000
2000-06-13,3.4479169845581055,3.5208330154418945,3.4479169845581055,3.5208330154418945,2.326946496963501,79800
2000-06-14,3.5,3.5729169845581055,3.5,3.5416669845581055,2.3407154083251953,49800
2000-06-15,3.5416669845581055,3.5729169845581055,3.5208330154418945,3.5729169845581055,2.3613693714141846,86400
2000-06-16,3.5729169845581055,3.6145830154418945,3.5208330154418945,3.5208330154418945,2.326946496963501,150600
2000-06-19,3.53125,3.6979169845581055,3.53125,3.6979169845581055,2.4439830780029297,166800
2000-06-20,3.7083330154418945,3.7083330154418945,3.5416669845581055,3.5416669845581055,2.3407154083251953,190800
2000-06-21,3.5625,3.5625,3.3020830154418945,3.4375,2.2718710899353027,279000
2000-06-22,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,2.2030246257781982,171000
2000-06-23,3.3125,3.3125,3.1666669845581055,3.1770830154418945,2.099759101867676,277800
2000-06-26,3.1979169845581055,3.2708330154418945,3.1979169845581055,3.2708330154418945,2.16171932220459,240000
2000-06-27,3.2916669845581055,3.4166669845581055,3.2916669845581055,3.3958330154418945,2.2443315982818604,204000
2000-06-28,3.4270830154418945,3.5416669845581055,3.4270830154418945,3.5416669845581055,2.3407154083251953,261600
2000-06-29,3.53125,3.5416669845581055,3.4375,3.4375,2.2718710899353027,130200
2000-06-30,3.4375,3.5208330154418945,3.4270830154418945,3.4869790077209473,2.304572105407715,111600
2000-07-03,3.4895830154418945,3.5625,3.4895830154418945,3.5625,2.3544840812683105,42000
2000-07-05,3.5625,3.5625,3.4895830154418945,3.5,2.3131778240203857,192600
2000-07-06,3.4791669845581055,3.5,3.4166669845581055,3.5,2.3131778240203857,544200
2000-07-07,3.5,3.5,3.3958330154418945,3.4791669845581055,2.2994091510772705,132000
2000-07-10,3.4583330154418945,3.4791669845581055,3.40625,3.4166669845581055,2.2581028938293457,231600
2000-07-11,3.4166669845581055,3.4375,3.3958330154418945,3.4270830154418945,2.264986276626587,132600
2000-07-12,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3854169845581055,2.2374486923217773,168000
2000-07-13,3.3854169845581055,3.3854169845581055,3.34375,3.3645830154418945,2.2236807346343994,99000
2000-07-14,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,2.2030246257781982,169200
2000-07-17,3.25,3.25,3.0416669845581055,3.0520830154418945,2.0171468257904053,628200
2000-07-18,3.0520830154418945,3.0520830154418945,2.875,2.875,1.9001102447509766,622800
2000-07-19,2.875,2.8958330154418945,2.8333330154418945,2.8333330154418945,1.8725723028182983,285600
2000-07-20,2.8333330154418945,2.9166669845581055,2.8229169845581055,2.875,1.9001102447509766,181200
2000-07-21,2.8958330154418945,2.9166669845581055,2.8229169845581055,2.8229169845581055,1.8656878471374512,138600
2000-07-24,2.78125,2.8229169845581055,2.7604169845581055,2.7708330154418945,1.8312650918960571,227400
2000-07-25,2.7604169845581055,2.7604169845581055,2.6666669845581055,2.7083330154418945,1.7899590730667114,356400
2000-07-26,2.7395830154418945,2.7604169845581055,2.6875,2.7395830154418945,1.8106118440628052,301200
2000-07-27,2.7083330154418945,2.7083330154418945,2.6041669845581055,2.6458330154418945,1.7625924348831177,168000
2000-07-28,2.6458330154418945,2.6458330154418945,2.59375,2.6354169845581055,1.7556530237197876,589800
2000-07-31,2.6458330154418945,2.6875,2.6354169845581055,2.6875,1.7903499603271484,204600
2000-08-01,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.7625924348831177,91800
2000-08-02,2.6458330154418945,2.65625,2.6145830154418945,2.65625,1.7695319652557373,271200
2000-08-03,2.65625,2.65625,2.6145830154418945,2.6145830154418945,1.7417737245559692,143400
2000-08-04,2.59375,2.6770830154418945,2.59375,2.6770830154418945,1.7834097146987915,181200
2000-08-07,2.6979169845581055,2.75,2.6770830154418945,2.71875,1.8111680746078491,126600
2000-08-08,2.7291669845581055,2.7291669845581055,2.6875,2.6979169845581055,1.797289490699768,176400
2000-08-09,2.8125,2.8125,2.7395830154418945,2.75,1.831985354423523,143400
2000-08-10,2.75,2.75,2.6770830154418945,2.6770830154418945,1.7834097146987915,126000
2000-08-11,2.6770830154418945,2.6875,2.6770830154418945,2.6770830154418945,1.7834097146987915,148200
2000-08-14,2.8125,2.8229169845581055,2.7604169845581055,2.7604169845581055,1.8389254808425903,219600
2000-08-15,2.7708330154418945,2.8020830154418945,2.75,2.75,1.831985354423523,85800
2000-08-16,2.75,2.75,2.6770830154418945,2.71875,1.8111680746078491,145800
2000-08-17,2.71875,2.71875,2.6875,2.71875,1.8111680746078491,72600
2000-08-18,2.75,2.75,2.71875,2.7291669845581055,1.8181064128875732,111000
2000-08-21,2.7291669845581055,2.7395830154418945,2.6666669845581055,2.6979169845581055,1.797289490699768,206400
2000-08-22,2.6979169845581055,2.7083330154418945,2.6875,2.6979169845581055,1.797289490699768,424800
2000-08-23,2.6875,2.6875,2.6770830154418945,2.6770830154418945,1.7834097146987915,220200
2000-08-24,2.6770830154418945,2.6979169845581055,2.6666669845581055,2.6875,1.7903499603271484,88800
2000-08-25,2.6770830154418945,2.6770830154418945,2.6666669845581055,2.6666669845581055,1.7764710187911987,294600
2000-08-28,2.6666669845581055,2.6666669845581055,2.65625,2.6666669845581055,1.7764710187911987,183000
2000-08-29,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,1.734835147857666,197400
2000-08-30,2.625,2.65625,2.625,2.65625,1.7695319652557373,77400
2000-08-31,2.65625,2.65625,2.6145830154418945,2.625,1.7487128973007202,291000
2000-09-01,2.625,2.625,2.5833330154418945,2.6041669845581055,1.734835147857666,150000
