Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,9.546010971069336,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.546010971069336,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.604938507080078,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.518290519714355,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,11.2253999710083,2810600
2000-01-10,23.875,23.875,22.375,23.0625,10.871846199035645,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,11.107545852661133,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.606678009033203,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.606678009033203,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.724526405334473,1824700
2000-01-18,22.5,23.625,22.25,23.625,11.137012481689453,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,11.048622131347656,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.429903030395508,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.724526405334473,3546500
2000-01-24,23.25,23.25,22.75,23.0625,10.871846199035645,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.783453941345215,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.724526405334473,2050900
2000-01-27,22.75,23.375,21.0,21.5625,10.164732933044434,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.811180114746094,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.637880325317383,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.37271499633789,3709300
2000-02-02,24.125,24.5,23.1875,23.5,11.078083992004395,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.31020736694336,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.658838272094727,1786500
2000-02-07,21.875,23.875,21.75,23.3125,11.043742179870605,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.718053817749023,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.303545951843262,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.688448905944824,2774000
2000-02-11,22.875,24.0625,22.75,22.75,10.777265548706055,1823500
2000-02-14,23.0,24.0,22.1875,23.875,11.31020736694336,1687800
2000-02-15,24.125,25.625,24.125,25.5,12.080018997192383,3528200
2000-02-16,25.25,26.125,24.875,25.3125,11.991194725036621,2550100
2000-02-17,25.0,25.75,23.625,25.375,12.020801544189453,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,11.635895729064941,1343500
2000-02-22,24.75,25.125,23.8125,24.25,11.487857818603516,1394200
2000-02-23,24.25,24.5,23.9375,24.0,11.369426727294922,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,11.754332542419434,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,11.399027824401855,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,11.902371406555176,2230700
2000-02-29,25.75,26.375,25.5625,25.875,12.257670402526855,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,12.938638687133789,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,13.471587181091309,3431300
2000-03-03,28.0,28.0,26.0,26.75,12.67216968536377,2166600
2000-03-06,27.0,27.75,26.75,27.375,12.968247413635254,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,13.767661094665527,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,12.612957954406738,3916800
2000-03-09,27.5,28.125,27.25,28.125,13.323548316955566,2374600
2000-03-10,28.0,28.9375,27.0,27.25,12.909035682678223,2120800
2000-03-13,26.5,28.5625,26.5,27.25,12.909035682678223,1759200
2000-03-14,27.0,27.5,25.3125,26.75,12.67216968536377,1400500
2000-03-15,26.75,27.125,25.375,25.875,12.257670402526855,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,12.968247413635254,1678600
2000-03-17,27.75,27.75,25.875,26.4375,12.524130821228027,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,12.168841361999512,1026700
2000-03-21,26.5,27.5,26.375,27.25,12.909035682678223,2174200
2000-03-22,27.75,28.5625,25.875,27.0,12.790609359741211,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,12.997859001159668,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,13.264331817626953,2602300
2000-03-27,28.0,28.625,27.0,27.8125,13.175509452819824,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,13.64923095703125,4452600
2000-03-29,28.625,31.0,28.375,30.8125,14.596688270568848,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,14.182172775268555,3018200
2000-03-31,29.9375,30.5,29.375,30.25,14.330222129821777,2019300
2000-04-03,30.0,31.375,30.0,30.75,14.56707763671875,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,14.330222129821777,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,13.471587181091309,2198800
2000-04-06,28.5,28.875,27.625,28.4375,13.471587181091309,1968200
2000-04-07,29.0,30.625,28.8125,29.0,13.738059043884277,3611600
2000-04-10,27.75,28.125,25.625,26.0,12.316877365112305,4444100
2000-04-11,27.625,28.75,26.9375,28.75,13.619625091552734,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,13.945316314697266,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,13.471587181091309,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,13.44197940826416,2280000
2000-04-17,28.4375,28.625,27.0,28.0,13.264331817626953,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,13.471587181091309,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,13.530803680419922,1783600
2000-04-20,28.75,29.9375,28.375,29.875,14.152568817138672,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,13.738059043884277,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,13.886098861694336,1652500
2000-04-26,29.3125,31.875,28.8125,31.75,15.04080581665039,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,15.070409774780273,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,15.070409774780273,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,15.366499900817871,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,16.225122451782227,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,15.751395225524902,2888500
2000-05-04,33.0,35.0,33.0,35.0,16.637958526611328,3408400
2000-05-05,35.0,35.25,34.125,35.1875,16.727096557617188,2886800
2000-05-08,34.9375,35.5,34.625,35.0,16.637958526611328,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,16.786508560180664,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,16.57853889465332,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,17.113330841064453,4473000
2000-05-12,35.875,36.5,35.625,36.375,17.29159164428711,2371000
2000-05-15,36.75,38.0,36.4375,36.75,17.469852447509766,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,17.380722045898438,2031300
2000-05-17,35.375,37.875,35.375,37.875,18.0046443939209,3225100
