Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.150806427001953,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.295059204101562,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.542357444763184,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.425580978393555,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.473658561706543,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.5286226272583,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.05068588256836,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.119385719299316,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.05068588256836,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.803393363952637,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.56983470916748,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.597310066223145,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,14.885825157165527,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.769046783447266,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.645393371582031,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.631659507751465,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.535489082336426,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.851482391357422,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,14.940783500671387,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,14.872087478637695,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.535489082336426,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.666007041931152,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.521748542785645,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.583575248718262,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.707225799560547,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.466802597045898,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.769046783447266,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.837751388549805,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.645393371582031,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.817131042480469,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,14.975126266479492,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.181206703186035,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.339200019836426,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.009467124938965,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,14.913300514221191,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.009467124938965,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.380416870117188,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.627711296081543,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,15.923090934753418,1194300
