Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39.0,26.910730361938477,659800
2000-01-04,38.875,38.9375,38.0,38.125,26.306976318359375,1160500
2000-01-05,38.75,39.5,38.1875,39.25,27.083236694335938,2717300
2000-01-06,39.125,40.75,38.9375,40.625,28.03200912475586,3123600
2000-01-07,40.5,42.75,40.5,42.75,29.49830436706543,1656500
2000-01-10,33.0,34.75,28.125,30.125,20.786821365356445,8579700
2000-01-11,29.625,29.625,27.375,28.25,19.493038177490234,6606700
2000-01-12,28.5,28.625,27.5,27.875,19.234272003173828,3032500
2000-01-13,28.375,30.375,27.9375,30.375,20.959327697753906,2635700
2000-01-14,30.25,30.375,29.5,29.9375,20.65743637084961,1803200
2000-01-18,29.25,29.375,28.6875,28.75,19.838045120239258,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,18.846141815185547,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.199241638183594,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,17.63860321044922,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,16.732967376708984,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.172321319580078,2220700
2000-01-26,23.0,25.25,23.0,25.25,17.422969818115234,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,18.242372512817383,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,17.854236602783203,1010200
2000-01-31,25.875,25.875,24.9375,25.875,17.854236602783203,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.156124114990234,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,18.846141815185547,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,18.846141815185547,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,18.905254364013672,656000
2000-02-07,27.0625,27.6875,27.0,27.625,19.20947265625,871300
2000-02-08,27.875,28.4375,25.625,26.5625,18.47064208984375,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,16.99299430847168,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,16.297626495361328,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,16.64530372619629,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,16.949525833129883,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,16.55838966369629,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.254159927368164,813400
2000-02-17,23.5,23.5,23.0,23.125,16.08032989501953,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,15.776101112365723,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,15.949950218200684,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,15.558798789978027,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,15.384958267211914,1126000
2000-02-25,22.125,22.125,21.375,21.375,14.863443374633789,1334800
2000-02-28,21.625,21.9375,21.375,21.5,14.950357437133789,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,14.646135330200195,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.036863327026367,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.08032989501953,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,16.55838966369629,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,16.210708618164062,570200
2000-03-07,23.1875,23.1875,22.375,22.375,15.558798789978027,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.12419319152832,873200
2000-03-09,21.875,22.25,21.625,21.75,15.12419319152832,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,14.993814468383789,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.16766357421875,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.12419319152832,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,16.732236862182617,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,18.818326950073242,1824700
2000-03-17,27.5,27.5,25.5625,25.875,17.992572784423828,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,17.471052169799805,842600
2000-03-21,24.5,26.6875,24.5,26.6875,18.557565689086914,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,18.73140525817871,694100
2000-03-23,27.1875,29.375,26.4375,29.0,20.16560173034668,860300
2000-03-24,29.375,30.875,29.25,30.625,21.29555892944336,2056700
2000-03-27,30.5,30.625,29.625,29.9375,20.817501068115234,1676100
2000-03-28,29.625,30.0,29.0,29.3125,20.382896423339844,782000
2000-03-29,29.5625,29.625,28.875,29.3125,20.382896423339844,758500
2000-03-30,29.3125,33.25,29.125,32.1875,22.382078170776367,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,22.425535202026367,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,21.947471618652344,651800
2000-04-04,32.5,32.5,29.375,30.4375,21.165189743041992,786800
2000-04-05,30.6875,31.125,29.8125,30.0,20.860960006713867,1149200
2000-04-06,30.5,30.75,30.0,30.125,20.947879791259766,598200
2000-04-07,30.125,30.3125,29.25,29.25,20.339439392089844,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,19.644071578979492,1273900
2000-04-11,28.25,28.625,28.125,28.3125,19.687530517578125,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,19.644071578979492,1825700
2000-04-13,28.25,28.25,27.25,27.3125,18.992164611816406,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,17.862201690673828,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,17.427595138549805,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,17.6448974609375,1923300
2000-04-19,25.625,26.3125,25.375,25.5,17.731822967529297,767400
2000-04-20,25.5,26.375,25.1875,26.125,18.16641616821289,779700
2000-04-24,25.8125,27.0,25.6875,26.625,18.51410675048828,697300
2000-04-25,26.625,28.0625,26.125,27.8125,19.339845657348633,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,18.818326950073242,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,18.20988655090332,813600
2000-04-28,26.1875,27.25,25.75,27.0625,18.97775650024414,1238600
2000-05-01,27.125,29.875,26.9375,28.625,20.073474884033203,1008900
2000-05-02,28.5,28.5,27.0,28.125,19.722841262817383,910300
2000-05-03,27.9375,28.25,26.0,26.25,18.40797996520996,586100
2000-05-04,26.5,30.125,26.5,29.375,20.59941291809082,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,20.73090171813965,725400
2000-05-08,29.375,30.9375,29.25,30.3125,21.2568416595459,575200
2000-05-09,30.3125,31.25,30.3125,30.875,21.651290893554688,937800
2000-05-10,30.9375,32.25,30.9375,31.75,22.264902114868164,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,22.35255241394043,688800
2000-05-12,31.75,33.0,31.75,32.5625,22.834671020507812,758200
2000-05-15,32.5625,34.4375,32.375,34.125,23.93037986755371,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,24.061878204345703,664300
2000-05-17,34.0625,34.0625,32.625,33.0,23.141468048095703,786600
2000-05-18,33.0,33.9375,33.0,33.5625,23.53590965270996,661100
2000-05-19,33.125,33.3125,32.0,33.0,23.141468048095703,857700
2000-05-22,33.0,34.0,33.0,33.75,23.667417526245117,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,23.71123695373535,496300
2000-05-24,33.0,35.0,33.0,34.9375,24.50014305114746,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,24.50014305114746,805500
2000-05-26,35.0,35.25,34.875,35.0,24.543977737426758,435300
2000-05-30,34.875,35.8125,34.875,35.75,25.069929122924805,335800
2000-05-31,35.125,35.75,35.0,35.125,24.631635665893555,565700
2000-06-01,35.0,35.875,34.75,35.375,24.80695343017578,633000
2000-06-02,35.25,36.9375,35.125,36.5625,25.639692306518555,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,24.631635665893555,507700
2000-06-06,34.875,35.1875,34.875,35.0,24.543977737426758,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,25.02610206604004,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,24.412500381469727,331600
2000-06-09,35.0625,35.875,35.0625,35.625,24.98227882385254,632700
2000-06-12,35.75,36.375,35.25,35.4375,24.85077476501465,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,25.464370727539062,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,25.552043914794922,679700
2000-06-15,36.4375,36.625,35.625,36.0,25.245237350463867,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,25.113758087158203,767200
2000-06-19,35.5625,35.75,35.0,35.0,24.543977737426758,656200
2000-06-20,35.0,35.125,34.625,34.625,24.281015396118164,251300
2000-06-21,34.625,34.6875,32.75,32.875,23.053804397583008,962900
2000-06-22,32.875,32.875,31.3125,31.9375,22.396385192871094,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,22.615528106689453,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,22.57170295715332,602300
2000-06-27,32.75,33.1875,32.25,32.5,22.790842056274414,432300
2000-06-28,32.625,33.9375,32.5,32.59375,22.856590270996094,748600
2000-06-29,32.25,32.6875,31.375,32.375,22.70318031311035,743600
2000-06-30,32.375,32.4375,30.5,31.0625,21.782787322998047,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,22.045751571655273,491600
2000-07-05,31.25,32.0,31.1875,31.3125,21.958093643188477,806900
2000-07-06,31.3125,31.625,31.0,31.375,22.001928329467773,496100
2000-07-07,31.375,31.625,30.9375,31.3125,21.958093643188477,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,21.87044906616211,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,22.133411407470703,479400
2000-07-12,31.5,32.75,31.5,32.3125,22.65935516357422,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,22.70318031311035,784300
2000-07-14,32.625,32.875,32.0,32.375,22.70318031311035,582000
2000-07-17,32.125,32.125,29.5,29.9375,20.99386978149414,1492400
2000-07-18,30.125,30.125,29.0,29.8125,20.906219482421875,894400
2000-07-19,29.8125,30.75,29.75,30.3125,21.2568416595459,575800
2000-07-20,30.0625,31.0625,29.875,30.625,21.475976943969727,391200
2000-07-21,30.8125,31.0,29.8125,30.5,21.38833236694336,422300
2000-07-24,30.125,30.125,29.4375,29.6875,20.818552017211914,434500
2000-07-25,29.6875,32.75,29.6875,32.5,22.790842056274414,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,24.85077476501465,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,25.376720428466797,1083900
2000-07-28,35.9375,35.9375,34.3125,35.09375,24.76024627685547,1176000
2000-07-31,35.75,36.625,35.625,36.0,25.399658203125,1209100
2000-08-01,35.875,35.875,34.5,35.1875,24.826398849487305,1026200
2000-08-02,36.0,37.5,35.875,37.0,26.10520362854004,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,27.03122901916504,1248400
2000-08-04,38.75,39.625,38.5,39.0,27.51628875732422,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,27.56039047241211,503500
2000-08-08,38.8125,39.125,37.75,38.8125,27.38399314880371,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,26.546157836914062,1207500
2000-08-10,37.375,37.375,36.125,36.625,25.840621948242188,751800
2000-08-11,36.8125,38.4375,36.75,37.75,26.63437271118164,1214600
2000-08-14,37.5,38.375,37.0,38.0625,26.8548526763916,551200
2000-08-15,38.25,38.25,36.8125,37.6875,26.590259552001953,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,26.149293899536133,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,26.413883209228516,513600
2000-08-18,37.25,37.25,36.625,36.875,26.017024993896484,403100
2000-08-21,36.8125,37.1875,36.625,36.9375,26.061113357543945,231000
2000-08-22,36.9375,37.3125,36.375,37.125,26.193397521972656,426900
2000-08-23,37.375,37.5,36.1875,36.3125,25.620128631591797,467000
2000-08-24,36.3125,36.5625,36.1875,36.1875,25.531940460205078,657600
2000-08-25,36.25,36.875,36.125,36.375,25.66423225402832,378400
2000-08-28,35.875,36.8125,35.875,36.5625,25.796525955200195,582300
2000-08-29,36.0,36.5,35.625,36.375,25.66423225402832,327800
2000-08-30,36.1875,38.125,36.1875,37.0,26.10520362854004,353700
2000-08-31,36.875,38.25,36.8125,37.203125,26.248506546020508,475800
2000-09-01,37.625,37.75,35.0,35.3125,24.914587020874023,786100
2000-09-05,35.4375,36.5625,35.4375,36.25,25.576032638549805,615000
2000-09-06,36.375,37.125,36.25,37.0,26.10520362854004,533600
2000-09-07,36.75,37.4375,35.875,37.3125,26.325687408447266,434500
2000-09-08,37.3125,38.5,37.0625,38.3125,27.03122901916504,384900
2000-09-11,38.375,39.3125,38.3125,39.25,27.692670822143555,1134200
2000-09-12,39.75,39.75,39.375,39.625,27.95726203918457,775900
2000-09-13,39.625,39.625,38.0625,38.8125,27.38399314880371,945200
2000-09-14,38.5625,39.25,38.125,38.5,27.16351318359375,809900
2000-09-15,38.75,38.875,38.25,38.3125,27.03122901916504,878800
2000-09-18,38.0,38.0,36.125,36.125,25.487852096557617,752100
2000-09-19,35.5,37.125,35.5,36.5625,25.796525955200195,1549700
2000-09-20,36.4375,36.625,36.0,36.375,25.66423225402832,561200
2000-09-21,36.125,36.5,35.375,35.75,25.223276138305664,991500
2000-09-22,35.75,37.3125,35.5625,37.3125,26.325687408447266,993100
2000-09-25,37.3125,39.0,36.625,38.75,27.33991050720215,1493100
2000-09-26,38.75,38.75,37.4375,37.75,26.63437271118164,580900
2000-09-27,37.75,39.25,37.6875,39.0625,27.56039047241211,781900
2000-09-28,39.0625,42.0,39.0625,41.125,29.01555633544922,2963100
2000-09-29,40.9375,41.6875,39.25,39.25,27.692670822143555,1737300
2000-10-02,39.0,40.375,37.875,39.75,28.045452117919922,723100
2000-10-03,39.25,40.3125,39.125,39.3125,27.736766815185547,613200
2000-10-04,39.5625,40.4375,38.75,38.875,27.4281063079834,499200
2000-10-05,39.125,40.4375,39.0,39.9375,28.177751541137695,687200
2000-10-06,39.9375,40.375,38.125,38.5625,27.207626342773438,496200
2000-10-09,38.5,39.4375,38.125,38.375,27.07533836364746,361100
2000-10-10,38.625,38.9375,38.0625,38.1875,26.943031311035156,402800
2000-10-11,38.0625,38.875,38.0,38.1875,26.943031311035156,537700
2000-10-12,37.75,37.75,36.1875,36.3125,25.620128631591797,1026400
2000-10-13,37.0625,37.5,36.8125,36.9375,26.061113357543945,663400
2000-10-16,36.9375,37.5,36.625,37.375,26.36977767944336,395200
2000-10-17,37.125,37.375,36.5625,36.5625,25.796525955200195,506000
2000-10-18,36.625,37.125,35.9375,36.875,26.017024993896484,1396400
2000-10-19,37.0,38.5,36.875,37.875,26.722543716430664,1587800
2000-10-20,37.625,38.0,37.4375,37.625,26.546157836914062,481200
2000-10-23,37.875,39.25,37.8125,38.0625,26.8548526763916,1255500
2000-10-24,38.5,39.875,38.5,39.8125,28.08954429626465,1134500
2000-10-25,39.625,41.125,39.625,40.5625,28.61870765686035,1316900
2000-10-26,40.875,40.875,38.375,38.875,27.4281063079834,750900
2000-10-27,39.875,41.0,39.875,39.9375,28.177751541137695,1269400
2000-10-30,39.9375,42.3125,39.9375,41.9375,29.588823318481445,1281900
2000-10-31,41.5,41.75,40.8125,41.4375,29.39024543762207,1110600
2000-11-01,41.5625,42.125,40.125,40.625,28.813961029052734,773900
2000-11-02,32.5,33.5,31.0,33.1875,23.538787841796875,18165100
2000-11-03,32.5,32.625,28.5,30.0625,21.322330474853516,11447800
2000-11-06,30.75,31.25,28.125,30.1875,21.410985946655273,6036300
2000-11-07,30.125,31.375,30.125,31.125,22.075931549072266,4359900
2000-11-08,31.375,31.9375,29.5,29.9375,21.233675003051758,2965800
2000-11-09,30.1875,30.75,29.625,30.0,21.27800750732422,1699700
2000-11-10,30.25,31.125,30.1875,31.125,22.075931549072266,1396800
2000-11-13,30.875,31.125,29.5625,30.75,21.80994987487793,1150000
2000-11-14,30.5,30.9375,30.375,30.5625,21.676965713500977,891900
2000-11-15,30.625,30.75,29.9375,30.4375,21.58831024169922,3593600
2000-11-16,30.625,31.1875,30.375,31.0,21.98727798461914,843800
2000-11-17,31.0625,31.5,30.9375,31.0625,22.031599044799805,1149200
2000-11-20,31.0,31.0625,29.875,30.1875,21.410985946655273,620700
2000-11-21,30.0,30.3125,29.9375,30.3125,21.499649047851562,533700
2000-11-22,30.125,30.125,29.875,29.875,21.189348220825195,1006500
2000-11-24,29.9375,30.3125,29.9375,29.9375,21.233675003051758,351600
2000-11-27,30.0625,30.8125,30.0,30.5,21.632638931274414,1077400
2000-11-28,30.25,30.625,30.0,30.0625,21.322330474853516,1007000
2000-11-29,30.0,31.3125,29.9375,31.25,22.164592742919922,1394400
2000-11-30,31.3125,31.375,30.4375,31.0625,22.031599044799805,960500
2000-12-01,31.25,31.75,30.375,30.5625,21.676965713500977,1137100
2000-12-04,30.5625,30.8125,30.0,30.125,21.36665916442871,916900
2000-12-05,30.375,30.75,30.125,30.625,21.721298217773438,2917500
2000-12-06,30.625,32.6875,30.5625,31.4375,22.29757308959961,1343300
2000-12-07,31.375,32.5625,31.375,32.1875,22.829526901245117,1454700
2000-12-08,32.4375,33.75,32.125,33.125,23.494461059570312,1161600
2000-12-11,33.125,33.25,32.6875,32.9375,23.361474990844727,729300
2000-12-12,32.9375,33.125,32.5,32.5,23.05116844177246,772100
2000-12-13,32.875,32.875,31.6875,31.875,22.607873916625977,814900
2000-12-14,31.6875,31.8125,30.5,31.25,22.164592742919922,2278200
2000-12-15,31.25,31.75,31.0625,31.125,22.075931549072266,2027200
2000-12-18,31.375,31.9375,31.375,31.625,22.430566787719727,683200
2000-12-19,31.875,31.875,31.1875,31.3125,22.208911895751953,531300
2000-12-20,31.3125,31.8125,31.125,31.3125,22.208911895751953,794000
2000-12-21,31.875,32.4375,31.4375,32.1875,22.829526901245117,663400
2000-12-22,32.125,32.875,32.0,32.25,22.873857498168945,576500
2000-12-26,32.1875,32.6875,32.0,32.625,23.139829635620117,497500
2000-12-27,33.0,34.9375,32.9375,34.8125,24.691354751586914,950400
2000-12-28,34.625,34.625,34.0625,34.5,24.469703674316406,1326800
2000-12-29,34.25,34.9375,34.25,34.25,24.29239273071289,588500
2001-01-02,34.25,34.375,33.4375,33.5625,23.80475616455078,817700
2001-01-03,33.625,34.25,33.5,34.125,24.203718185424805,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,24.070743560791016,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,23.0068416595459,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,23.494461059570312,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,23.361474990844727,649900
2001-01-10,32.0,33.0625,32.0,32.6875,23.184154510498047,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,23.538787841796875,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,22.563549041748047,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,23.272809982299805,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,23.095495223999023,520800
2001-01-18,33.0,33.0625,32.5,32.875,23.317148208618164,1006200
