Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,25.72222137451172,24.0,25.666667938232422,15.775073051452637,19442925
2000-01-04,25.22222137451172,26.05555534362793,24.44444465637207,25.5,15.672633171081543,11525625
2000-01-05,25.333332061767578,25.94444465637207,23.333332061767578,25.333332061767578,15.570201873779297,11111625
2000-01-06,24.97222137451172,25.833332061767578,24.61111068725586,25.11111068725586,15.43362045288086,5968125
2000-01-07,25.11111068725586,25.88888931274414,25.0,25.88888931274414,15.911654472351074,5736600
2000-01-10,26.25,26.52777862548828,25.27777862548828,25.61111068725586,15.740924835205078,3794400
2000-01-11,25.36111068725586,25.44444465637207,24.666667938232422,24.833332061767578,15.26288890838623,5259825
2000-01-12,24.44444465637207,24.94444465637207,23.583332061767578,24.19444465637207,14.870222091674805,4086675
2000-01-13,24.19444465637207,24.69444465637207,23.55555534362793,23.55555534362793,14.47755241394043,2747475
2000-01-14,24.583332061767578,24.72222137451172,24.27777862548828,24.36111068725586,14.97265911102295,4419450
2000-01-18,24.083332061767578,24.333332061767578,23.86111068725586,24.25,14.904367446899414,2450250
2000-01-19,24.416667938232422,25.77777862548828,24.30555534362793,25.22222137451172,15.50190544128418,5818275
2000-01-20,25.333332061767578,25.333332061767578,24.333332061767578,24.38888931274414,14.989731788635254,4651650
2000-01-21,24.44444465637207,24.5,23.72222137451172,24.020832061767578,14.763518333435059,5484375
2000-01-24,24.416667938232422,24.5,22.75,22.94444465637207,14.101961135864258,3110625
2000-01-25,22.94444465637207,23.77777862548828,22.55555534362793,23.77777862548828,14.614141464233398,3492675
2000-01-26,23.666667938232422,23.75,22.94444465637207,23.02777862548828,14.153179168701172,2528550
2000-01-27,23.13888931274414,23.38888931274414,22.30555534362793,22.72222137451172,13.965374946594238,2168775
2000-01-28,22.77777862548828,22.77777862548828,21.666667938232422,22.22222137451172,13.65806770324707,3386475
2000-01-31,21.88888931274414,21.97222137451172,21.0,21.22222137451172,13.043460845947266,3929625
