Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,6.99800443649292,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.812302589416504,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.773207187652588,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.910037517547607,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.046872138977051,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.626600742340088,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.489768981933594,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.382257461547852,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.528863906860352,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.714564323425293,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.2552008628845215,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.883795738220215,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.362710475921631,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.0597243309021,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,5.991308689117432,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.245425701141357,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.5581841468811035,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.44089937210083,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.567956924438477,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.79275369644165,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,6.9295878410339355,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.93936014175415,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.0273261070251465,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.870946407318115,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.68524169921875,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.5581841468811035,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.460444927215576,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.450674533843994,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.235650062561035,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.108593463897705,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.120344161987305,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.071381092071533,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.924492835998535,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.904906749725342,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.836358070373535,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.7384352684021,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.581752777099609,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.493621826171875,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.78739595413208,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.728639602661133,3695200
